[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
4882034	4883278	578714	579958	1245	1245	93.25	11893256	8149117	III	ptg000014l
4882036	4883278	595827	597069	1243	1243	98.23	11893256	8149117	III	ptg000014l
4882038	4883278	1760286	1759046	1241	1241	96.54	11893256	3852422	III	ptg000015l
4882110	4883279	539048	537879	1170	1170	98.89	11893256	8149117	III	ptg000014l
4900996	4911203	2067009	2056817	10208	10193	99.06	11893256	3451509	III	ptg000009l
4907404	4908654	595819	597070	1251	1252	94.49	11893256	8149117	III	ptg000014l
4907413	4908653	578718	579958	1241	1241	97.66	11893256	8149117	III	ptg000014l
4907413	4908653	1855032	1853793	1241	1240	97.90	11893256	3835476	III	ptg000020l
4907485	4908653	539048	537880	1169	1169	93.76	11893256	8149117	III	ptg000014l
4912232	4913572	3201472	3202786	1341	1315	91.97	11893256	3546301	III	ptg000017l
4912377	4924210	2056487	2044675	11834	11813	98.74	11893256	3451509	III	ptg000009l
4924187	4945284	2044738	2023673	21098	21066	99.72	11893256	3451509	III	ptg000009l
4945283	4946317	1953851	1952816	1035	1036	97.60	11893256	3852422	III	ptg000015l
4945285	4946448	984252	983089	1164	1164	99.74	11893256	5894409	III	ptg000013l
4949368	5007141	2023680	1965928	57774	57753	99.82	11893256	3451509	III	ptg000009l
4982104	4984382	1986210	1988488	2279	2279	99.34	11893256	3451509	III	ptg000009l
4982245	4986719	1755707	1760182	4475	4476	98.75	11893256	3451509	III	ptg000009l
4984582	4986860	1988688	1990967	2279	2280	98.95	11893256	3451509	III	ptg000009l
5007177	5030274	1965950	1942846	23098	23105	99.90	11893256	3451509	III	ptg000009l
5030273	5095293	1941597	1876579	65021	65019	99.82	11893256	3451509	III	ptg000009l
5095289	5096543	1707654	1708908	1255	1255	100.00	11893256	6373572	III	ptg000022l
5095292	5096546	1294547	1293293	1255	1255	100.00	11893256	6373572	III	ptg000022l
5095292	5096545	5546730	5547983	1254	1254	100.00	11893256	6373572	III	ptg000022l
5096540	5105582	1876582	1867555	9043	9028	99.69	11893256	3451509	III	ptg000009l
5105597	5124437	1867602	1848793	18841	18810	99.64	11893256	3451509	III	ptg000009l
5124502	5130985	1848848	1842361	6484	6488	99.49	11893256	3451509	III	ptg000009l
5131408	5133411	1841527	1839465	2004	2063	94.17	11893256	3451509	III	ptg000009l
5132386	5134887	6964619	6962102	2502	2518	94.22	11893256	8149117	III	ptg000014l
5132386	5134887	6967131	6964614	2502	2518	94.22	11893256	8149117	III	ptg000014l
5132386	5134887	6969643	6967126	2502	2518	94.22	11893256	8149117	III	ptg000014l
5132563	5134770	6053940	6051711	2208	2230	95.47	11893256	6717661	III	ptg000002l
5132563	5134913	2102100	2099776	2351	2325	95.40	11893256	5894409	III	ptg000013l
5132564	5134271	2094481	2096208	1708	1728	93.90	11893256	5894409	III	ptg000013l
5132823	5134913	5983286	5985352	2091	2067	96.10	11893256	6717661	III	ptg000002l
5132823	5134913	5988768	5990834	2091	2067	96.19	11893256	6717661	III	ptg000002l
5132823	5134913	5991508	5993574	2091	2067	96.19	11893256	6717661	III	ptg000002l
5132823	5134913	5994248	5996314	2091	2067	96.19	11893256	6717661	III	ptg000002l
5132823	5134031	5998442	5997258	1209	1185	94.18	11893256	6717661	III	ptg000002l
5132823	5134913	5998942	6001008	2091	2067	96.15	11893256	6717661	III	ptg000002l
5132823	5134913	6001682	6003748	2091	2067	96.19	11893256	6717661	III	ptg000002l
5132823	5134896	6004416	6006465	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6009224	6011273	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6011628	6013677	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6014032	6016081	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6016436	6018485	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6018840	6020889	2074	2050	96.35	11893256	6717661	III	ptg000002l
5132823	5134896	6021244	6023293	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6023648	6025697	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6026052	6028101	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6028456	6030505	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6030847	6032896	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6033251	6035300	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6035655	6037704	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6038059	6040108	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6040463	6042512	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6042867	6044916	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5134896	6045271	6047320	2074	2050	96.40	11893256	6717661	III	ptg000002l
5132823	5133877	6961532	6960475	1055	1058	95.87	11893256	8149117	III	ptg000014l
5132823	5134913	696503	694422	2091	2082	96.29	11893256	1447953	III	ptg000023l
5132823	5134913	699283	697202	2091	2082	96.29	11893256	1447953	III	ptg000023l
5132823	5134913	701990	699909	2091	2082	96.29	11893256	1447953	III	ptg000023l
5132823	5134913	704684	702603	2091	2082	96.29	11893256	1447953	III	ptg000023l
5132823	5134913	707417	705334	2091	2084	96.15	11893256	1447953	III	ptg000023l
5132867	5133877	6944091	6943075	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6945334	6944318	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6946577	6945561	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6947820	6946804	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6949063	6948047	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6950306	6949290	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6951549	6950533	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6952792	6951776	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6954035	6953019	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6955278	6954262	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6956521	6955505	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6957764	6956748	1011	1017	95.02	11893256	8149117	III	ptg000014l
5132867	5133877	6959006	6957991	1011	1016	95.12	11893256	8149117	III	ptg000014l
5132867	5133877	6960248	6959233	1011	1016	95.12	11893256	8149117	III	ptg000014l
5133178	5242664	1842362	1732915	109487	109448	99.75	11893256	3451509	III	ptg000009l
5133369	5135214	4898411	4900234	1846	1824	95.27	11893256	4984966	III	ptg000005l
5133369	5135214	4900763	4902586	1846	1824	95.32	11893256	4984966	III	ptg000005l
5133369	5135214	4903116	4904939	1846	1824	95.27	11893256	4984966	III	ptg000005l
5133369	5135214	4905469	4907292	1846	1824	95.21	11893256	4984966	III	ptg000005l
5133369	5135214	4907822	4909645	1846	1824	95.32	11893256	4984966	III	ptg000005l
5133369	5135214	4910175	4911998	1846	1824	95.32	11893256	4984966	III	ptg000005l
5133369	5135214	4912528	4914351	1846	1824	95.32	11893256	4984966	III	ptg000005l
5133369	5135214	4914881	4916704	1846	1824	95.32	11893256	4984966	III	ptg000005l
5133369	5135214	4917234	4919057	1846	1824	95.32	11893256	4984966	III	ptg000005l
5133369	5135214	4919587	4921410	1846	1824	95.32	11893256	4984966	III	ptg000005l
5133471	5134913	3968269	3966836	1443	1434	97.86	11893256	6717661	III	ptg000002l
5134955	5135968	2098085	2099072	1014	988	93.35	11893256	5894409	III	ptg000013l
5215165	5217499	1755509	1757844	2335	2336	98.89	11893256	3451509	III	ptg000009l
5215238	5217499	1990948	1988688	2262	2261	97.71	11893256	3451509	III	ptg000009l
5215362	5219866	1986351	1990854	4505	4504	98.78	11893256	3451509	III	ptg000009l
5217700	5220035	1758045	1760380	2336	2336	99.57	11893256	3451509	III	ptg000009l
5217700	5219837	1988488	1986351	2138	2138	99.16	11893256	3451509	III	ptg000009l
5243898	5291968	1732920	1684861	48071	48060	99.80	11893256	3451509	III	ptg000009l
5291966	5293217	1214216	1212965	1252	1252	99.84	11893256	1447953	III	ptg000023l
5291966	5293217	1302679	1303930	1252	1252	99.84	11893256	1447953	III	ptg000023l
5293216	5314067	1684863	1664019	20852	20845	99.82	11893256	3451509	III	ptg000009l
5315619	5317744	31963	34115	2126	2153	87.59	11893256	1447953	III	ptg000023l
5315623	5317747	9347	11454	2125	2108	87.96	11893256	3587660	III	ptg000024l
5315625	5317744	17924	20030	2120	2107	88.17	11893256	1447953	III	ptg000023l
5316041	5317414	2888255	2886911	1374	1345	87.27	11893256	8390828	III	ptg000001l
5316506	5317599	1664019	1662935	1094	1085	90.59	11893256	3451509	III	ptg000009l
5318864	5320742	1664019	1665897	1879	1879	99.84	11893256	3451509	III	ptg000009l
5321226	5326024	1629187	1624627	4799	4561	90.67	11893256	3451509	III	ptg000009l
5322591	5325419	1598638	1595766	2829	2873	89.59	11893256	3451509	III	ptg000009l
5322591	5324375	1614679	1612976	1785	1704	89.22	11893256	3451509	III	ptg000009l
5322957	5324455	1616660	1618035	1499	1376	89.06	11893256	3451509	III	ptg000009l
5323925	5326344	1610452	1608072	2420	2381	90.46	11893256	3451509	III	ptg000009l
5323925	5325782	1618067	1619928	1858	1862	92.85	11893256	3451509	III	ptg000009l
5324244	5325661	1596340	1594880	1418	1461	94.73	11893256	3451509	III	ptg000009l
5324247	5325298	1615126	1616142	1052	1017	93.09	11893256	3451509	III	ptg000009l
5324327	5326104	1627817	1626036	1778	1782	93.78	11893256	3451509	III	ptg000009l
5324327	5325898	1661348	1662923	1572	1576	93.54	11893256	3451509	III	ptg000009l
5324350	5326024	1645432	1643676	1675	1757	93.00	11893256	3451509	III	ptg000009l
5324361	5326264	1638618	1636834	1904	1785	88.23	11893256	3451509	III	ptg000009l
5324448	5325903	1625319	1623901	1456	1419	94.44	11893256	3451509	III	ptg000009l
5324688	5326184	1600322	1598826	1497	1497	92.26	11893256	3451509	III	ptg000009l
5324846	5327068	1631121	1629018	2223	2104	89.41	11893256	3451509	III	ptg000009l
5324926	5326024	1661104	1662202	1099	1099	96.91	11893256	3451509	III	ptg000009l
5326214	5327554	1627456	1626116	1341	1341	92.79	11893256	3451509	III	ptg000009l
5326214	5327554	1633338	1631998	1341	1341	92.57	11893256	3451509	III	ptg000009l
5326239	5327707	1645432	1643886	1469	1547	92.70	11893256	3451509	III	ptg000009l
5328209	5329306	1610555	1611615	1098	1061	93.91	11893256	3451509	III	ptg000009l
5328218	5329272	1612453	1613472	1055	1020	87.34	11893256	3451509	III	ptg000009l
5328218	5329272	1617633	1616614	1055	1020	88.79	11893256	3451509	III	ptg000009l
5328218	5329386	1625714	1626728	1169	1015	83.92	11893256	3451509	III	ptg000009l
5328298	5329667	5094906	5096167	1370	1262	82.12	11893256	6717661	III	ptg000002l
5328298	5330706	5102360	5104744	2409	2385	82.71	11893256	6717661	III	ptg000002l
5328298	5330145	1587931	1589866	1848	1936	85.86	11893256	3451509	III	ptg000009l
5328298	5331376	1597538	1600484	3079	2947	82.82	11893256	3451509	III	ptg000009l
5328419	5329511	1584069	1582935	1093	1135	94.63	11893256	3451509	III	ptg000009l
5328419	5329987	1593438	1595010	1569	1573	93.18	11893256	3451509	III	ptg000009l
5328419	5331573	1600918	1604020	3155	3103	86.90	11893256	3451509	III	ptg000009l
5328419	5330706	1606587	1608842	2288	2256	93.69	11893256	3451509	III	ptg000009l
5328419	5329665	1607992	1609203	1247	1212	89.89	11893256	3451509	III	ptg000009l
5328579	5330227	1635747	1637284	1649	1538	85.70	11893256	3451509	III	ptg000009l
5328691	5330601	1584318	1582563	1911	1756	89.55	11893256	3451509	III	ptg000009l
5329180	5331854	1630267	1632854	2675	2588	81.65	11893256	3451509	III	ptg000009l
5329338	5330626	1590985	1592198	1289	1214	91.64	11893256	3451509	III	ptg000009l
5329418	5331854	1590222	1592803	2437	2582	88.04	11893256	3451509	III	ptg000009l
5329418	5332283	1596008	1598956	2866	2949	83.38	11893256	3451509	III	ptg000009l
5329418	5333224	1605662	1609447	3807	3786	86.96	11893256	3451509	III	ptg000009l
5329418	5330544	1612131	1613184	1127	1054	85.63	11893256	3451509	III	ptg000009l
5329418	5330626	1615898	1614802	1209	1097	83.16	11893256	3451509	III	ptg000009l
5329537	5331420	1656945	1655167	1884	1779	87.60	11893256	3451509	III	ptg000009l
5329537	5331180	1660428	1658814	1644	1615	95.74	11893256	3451509	III	ptg000009l
5329617	5330786	1655341	1654210	1170	1132	93.51	11893256	3451509	III	ptg000009l
5329697	5330750	1658787	1657692	1054	1096	93.89	11893256	3451509	III	ptg000009l
5329937	5331413	1586044	1587415	1477	1372	89.72	11893256	3451509	III	ptg000009l
5330177	5332783	1585443	1587940	2607	2498	88.52	11893256	3451509	III	ptg000009l
5331523	5333803	1656424	1654070	2281	2355	91.27	11893256	3451509	III	ptg000009l
5331603	5333222	1625392	1626970	1620	1579	83.94	11893256	3451509	III	ptg000009l
5331724	5333803	1594119	1596358	2080	2240	83.99	11893256	3451509	III	ptg000009l
5331804	5332863	1606507	1607478	1060	972	86.57	11893256	3451509	III	ptg000009l
5331884	5333224	1590985	1592440	1341	1456	88.27	11893256	3451509	III	ptg000009l
5331884	5333224	1602083	1603337	1341	1255	88.21	11893256	3451509	III	ptg000009l
5331964	5333224	1606306	1607599	1261	1294	89.72	11893256	3451509	III	ptg000009l
5331964	5333224	1607711	1609084	1261	1374	89.67	11893256	3451509	III	ptg000009l
5332044	5333803	1593157	1595029	1760	1873	89.55	11893256	3451509	III	ptg000009l
5332349	5333803	1606521	1607940	1455	1420	92.07	11893256	3451509	III	ptg000009l
5332413	5333803	1612453	1613929	1391	1477	84.20	11893256	3451509	III	ptg000009l
5332426	5333803	1622366	1621026	1378	1341	87.75	11893256	3451509	III	ptg000009l
5332493	5333803	1591387	1592701	1311	1315	90.39	11893256	3451509	III	ptg000009l
5332653	5333803	1590343	1591415	1151	1073	92.27	11893256	3451509	III	ptg000009l
5332813	5333914	1609922	1611094	1102	1173	88.78	11893256	3451509	III	ptg000009l
5332893	5333914	1606105	1607156	1022	1052	91.54	11893256	3451509	III	ptg000009l
5333777	5340612	1652849	1646014	6836	6836	99.82	11893256	3451509	III	ptg000009l
5333803	5334884	1585400	1584319	1082	1082	99.72	11893256	3451509	III	ptg000009l
5334439	5338056	2025510	2022027	3618	3484	93.81	11893256	3587660	III	ptg000024l
5338268	5340612	464817	467161	2345	2345	99.62	11893256	2726702	III	ptg000010l
5338736	5340612	3742812	3744688	1877	1877	99.36	11893256	5894409	III	ptg000013l
5341095	5342624	1585548	1584019	1530	1530	98.50	11893256	3451509	III	ptg000009l
5341243	5342324	1652823	1651742	1082	1082	99.63	11893256	3451509	III	ptg000009l
5342325	5343955	1626068	1627698	1631	1631	98.41	11893256	3451509	III	ptg000009l
5342325	5344494	1631950	1634039	2170	2090	95.07	11893256	3451509	III	ptg000009l
5342325	5343955	1642258	1643806	1631	1549	93.50	11893256	3451509	III	ptg000009l
5342373	5343955	1627205	1628746	1583	1542	96.02	11893256	3451509	III	ptg000009l
5342373	5343471	1661476	1660378	1099	1099	96.27	11893256	3451509	III	ptg000009l
5342373	5343953	1662444	1660864	1581	1581	97.72	11893256	3451509	III	ptg000009l
5342384	5343953	1662917	1661348	1570	1570	97.71	11893256	3451509	III	ptg000009l
5342494	5343953	1616708	1615327	1460	1382	92.55	11893256	3451509	III	ptg000009l
5342494	5343953	1622974	1624392	1460	1419	95.62	11893256	3451509	III	ptg000009l
5342494	5344277	1623901	1625643	1784	1743	94.56	11893256	3451509	III	ptg000009l
5342615	5343953	1619001	1617626	1339	1376	90.26	11893256	3451509	III	ptg000009l
5342736	5344494	1589738	1591492	1759	1755	88.26	11893256	3451509	III	ptg000009l
5342736	5344483	1595766	1597511	1748	1746	87.55	11893256	3451509	III	ptg000009l
5342736	5344494	1617875	1616117	1759	1759	91.35	11893256	3451509	III	ptg000009l
5342736	5343905	1621659	1620451	1170	1209	94.95	11893256	3451509	III	ptg000009l
5342857	5343955	1586284	1587458	1099	1175	85.12	11893256	3451509	III	ptg000009l
5342857	5344398	1613056	1614716	1542	1661	83.52	11893256	3451509	III	ptg000009l
5342857	5343953	1616142	1615126	1097	1017	90.99	11893256	3451509	III	ptg000009l
5342857	5344398	1620451	1618951	1542	1501	89.51	11893256	3451509	III	ptg000009l
5342857	5344033	1656344	1655133	1177	1212	83.63	11893256	3451509	III	ptg000009l
5342978	5344277	1592068	1593408	1300	1341	94.78	11893256	3451509	III	ptg000009l
5342978	5344156	1643434	1644653	1179	1220	94.34	11893256	3451509	III	ptg000009l
5343110	5344483	1662917	1661503	1374	1415	94.77	11893256	3451509	III	ptg000009l
5343220	5344494	1592068	1593383	1275	1316	95.59	11893256	3451509	III	ptg000009l
5343220	5344494	1634014	1635329	1275	1316	95.29	11893256	3451509	III	ptg000009l
5343341	5344483	1630548	1631649	1143	1102	89.97	11893256	3451509	III	ptg000009l
5343462	5344483	1592068	1593130	1022	1063	94.83	11893256	3451509	III	ptg000009l
5343462	5344494	1602684	1603714	1033	1031	86.33	11893256	3451509	III	ptg000009l
5343462	5344483	1604454	1605514	1022	1061	89.94	11893256	3451509	III	ptg000009l
5343462	5344483	1625794	1626815	1022	1022	92.59	11893256	3451509	III	ptg000009l
5343462	5344494	1635384	1636416	1033	1033	97.19	11893256	3451509	III	ptg000009l
5343462	5344494	1637677	1638750	1033	1074	94.23	11893256	3451509	III	ptg000009l
5344268	5386002	1582789	1541069	41735	41721	99.23	11893256	3451509	III	ptg000009l
5386296	5514466	1541071	1412942	128171	128130	99.51	11893256	3451509	III	ptg000009l
5506886	5508131	7443643	7442398	1246	1246	99.84	11893256	8390828	III	ptg000001l
5506886	5508135	810255	811504	1250	1250	99.68	11893256	8149117	III	ptg000014l
5514458	5515702	4045490	4044245	1245	1246	97.51	11893256	6373572	III	ptg000022l
5514459	5515705	4207343	4208590	1247	1248	97.36	11893256	4276738	III	ptg000019l
5514460	5515703	2322628	2321384	1244	1245	96.95	11893256	3852422	III	ptg000015l
5514461	5515702	3767499	3768740	1242	1242	99.52	11893256	6717661	III	ptg000002l
5514461	5515701	1028317	1027076	1241	1242	96.54	11893256	4984966	III	ptg000005l
5514461	5515706	1236443	1235197	1246	1247	97.51	11893256	2775035	III	ptg000018l
5514461	5515702	3321168	3319926	1242	1243	97.43	11893256	4276738	III	ptg000019l
5514461	5515701	1947869	1949110	1241	1242	97.34	11893256	3835476	III	ptg000020l
5514461	5515705	768171	766926	1245	1246	97.19	11893256	1269873	III	ptg000021l
5514461	5515701	1239166	1240406	1241	1241	99.68	11893256	6373572	III	ptg000022l
5514461	5515701	1246646	1245406	1241	1241	99.68	11893256	6373572	III	ptg000022l
5514462	5515701	2107823	2109062	1240	1240	99.68	11893256	8390828	III	ptg000001l
5514462	5515701	6571278	6570039	1240	1240	99.03	11893256	6717661	III	ptg000002l
5514462	5515519	2432347	2431289	1058	1059	96.69	11893256	4984966	III	ptg000005l
5514462	5515702	2788835	2790076	1241	1242	97.42	11893256	4984966	III	ptg000005l
5514462	5515701	1420525	1419285	1240	1241	97.50	11893256	3451509	III	ptg000009l
5514462	5515701	3105502	3104262	1240	1241	97.58	11893256	8149117	III	ptg000014l
5514462	5515701	2385577	2386818	1240	1242	96.54	11893256	3852422	III	ptg000015l
5514462	5515703	3087449	3086207	1242	1243	97.02	11893256	4124971	III	ptg000016l
5514462	5515701	3455288	3454048	1240	1241	97.18	11893256	4276738	III	ptg000019l
5514462	5515701	901137	902376	1240	1240	98.87	11893256	3835476	III	ptg000020l
5514462	5515701	1481979	1483219	1240	1241	97.18	11893256	3835476	III	ptg000020l
5514462	5515701	1485704	1486944	1240	1241	97.10	11893256	3835476	III	ptg000020l
5514462	5515705	1301042	1302285	1244	1244	99.60	11893256	6373572	III	ptg000022l
5515699	5897260	1412942	1031266	381562	381677	99.75	11893256	3451509	III	ptg000009l
5800934	5802077	77596	76463	1144	1134	97.64	11893256	5894409	III	ptg000013l
5800947	5802141	3799190	3800384	1195	1195	98.49	11893256	4984966	III	ptg000005l
5897262	6011344	1031966	917954	114083	114013	99.83	11893256	3451509	III	ptg000009l
5926048	5927386	1029405	1030744	1339	1340	92.43	11893256	5894409	III	ptg000013l
6012766	6136511	917958	794207	123746	123752	99.86	11893256	3451509	III	ptg000009l
6136825	6241232	794209	689787	104408	104423	99.78	11893256	3451509	III	ptg000009l
6205704	6206788	180057	178973	1085	1085	90.89	11893256	2775035	III	ptg000018l
6205705	6206788	2812562	2811479	1084	1084	90.50	11893256	6717661	III	ptg000002l
6239297	6240351	1082853	1081815	1055	1039	93.11	11893256	2726702	III	ptg000010l
6240912	6242053	1080824	1081933	1142	1110	91.95	11893256	2726702	III	ptg000010l
6240912	6242377	7129949	7128470	1466	1480	94.17	11893256	8149117	III	ptg000014l
6241325	6242787	4455035	4456506	1463	1472	92.85	11893256	6717661	III	ptg000002l
6241371	6359717	689763	571454	118347	118310	99.85	11893256	3451509	III	ptg000009l
6241524	6243420	4032973	4031060	1897	1914	95.79	11893256	8149117	III	ptg000014l
6242180	6243480	1733220	1734553	1301	1334	89.37	11893256	3587660	III	ptg000024l
6248771	6249933	2950836	2952005	1163	1170	89.82	11893256	4984966	III	ptg000005l
6251460	6252518	2955600	2956636	1059	1037	85.35	11893256	4984966	III	ptg000005l
6354631	6503648	571455	422559	149018	148897	99.76	11893256	3451509	III	ptg000009l
6501252	6503642	413312	410922	2391	2391	98.79	11893256	3451509	III	ptg000009l
6503218	6504333	421044	419928	1116	1117	95.97	11893256	3451509	III	ptg000009l
6503744	6506710	413780	410814	2967	2967	98.28	11893256	3451509	III	ptg000009l
6503856	6505213	411346	409989	1358	1358	96.69	11893256	3451509	III	ptg000009l
6503856	6505144	418083	416795	1289	1289	96.74	11893256	3451509	III	ptg000009l
6503856	6507580	425311	421587	3725	3725	99.03	11893256	3451509	III	ptg000009l
6506532	6508987	423070	420614	2456	2457	99.02	11893256	3451509	III	ptg000009l
6509610	6511867	417465	415210	2258	2256	99.20	11893256	3451509	III	ptg000009l
6509862	6513355	421044	417551	3494	3494	98.68	11893256	3451509	III	ptg000009l
6510501	6512767	405270	403004	2267	2267	97.88	11893256	3451509	III	ptg000009l
6511872	6513253	418164	416783	1382	1382	97.54	11893256	3451509	III	ptg000009l
6511872	6513282	425392	423982	1411	1411	95.75	11893256	3451509	III	ptg000009l
6513688	6519228	416783	411246	5541	5538	99.80	11893256	3451509	III	ptg000009l
6516806	6518163	411346	409989	1358	1358	96.18	11893256	3451509	III	ptg000009l
6517676	6519229	420405	418852	1554	1554	99.94	11893256	3451509	III	ptg000009l
6519263	6554063	411427	376649	34801	34779	99.52	11893256	3451509	III	ptg000009l
6524442	6527686	413776	410532	3245	3245	97.78	11893256	3451509	III	ptg000009l
6524550	6525838	418083	416795	1289	1289	96.35	11893256	3451509	III	ptg000009l
6524550	6527404	425311	422457	2855	2855	97.76	11893256	3451509	III	ptg000009l
6553974	6609611	376649	321125	55638	55525	99.59	11893256	3451509	III	ptg000009l
6609610	6612029	319870	317449	2420	2422	99.83	11893256	3451509	III	ptg000009l
6612154	6721082	317451	208568	108929	108884	99.74	11893256	3451509	III	ptg000009l
6652980	6654673	395793	397469	1694	1677	79.11	11893256	2775035	III	ptg000018l
6677354	6678618	2565258	2563994	1265	1265	87.85	11893256	3835476	III	ptg000020l
6677357	6678618	2116416	2117677	1262	1262	88.22	11893256	3546301	III	ptg000017l
6677359	6678618	1795693	1796952	1260	1260	86.85	11893256	2726702	III	ptg000010l
6677359	6678618	978054	979311	1260	1258	85.91	11893256	1269873	III	ptg000021l
6677361	6678618	1504972	1506229	1258	1258	87.30	11893256	6717661	III	ptg000002l
6677361	6678618	286822	288078	1258	1257	83.47	11893256	403659	III	ptg000007l
6677361	6678618	2316468	2317725	1258	1258	97.14	11893256	3546301	III	ptg000017l
6677361	6678618	2713973	2712716	1258	1258	88.10	11893256	3835476	III	ptg000020l
6677562	6678621	2341060	2342118	1060	1059	85.96	11893256	4276738	III	ptg000019l
6721081	6744779	208457	184754	23699	23704	99.80	11893256	3451509	III	ptg000009l
6744907	6914185	184752	15575	169279	169178	99.80	11893256	3451509	III	ptg000009l
6911163	6914185	5312	2344	3023	2969	98.05	11893256	3451509	III	ptg000009l
6914283	6916284	2470	459	2002	2012	93.99	11893256	3451509	III	ptg000009l
6914283	6916284	15701	13690	2002	2012	93.99	11893256	3451509	III	ptg000009l
6914409	6915444	1036	1	1036	1036	95.56	11893256	3451509	III	ptg000009l
6914409	6922740	13486	5312	8332	8175	92.74	11893256	3451509	III	ptg000009l
6914409	6916945	14267	11721	2537	2547	93.76	11893256	3451509	III	ptg000009l
6915047	6917391	2344	1	2345	2344	93.48	11893256	3451509	III	ptg000009l
6915047	6924710	15575	5868	9664	9708	93.51	11893256	3451509	III	ptg000009l
6918620	6925021	11716	5326	6402	6391	94.05	11893256	3451509	III	ptg000009l
6920886	6923230	2344	1	2345	2344	93.38	11893256	3451509	III	ptg000009l
6923394	6925749	2344	1	2356	2344	93.29	11893256	3451509	III	ptg000009l
6923394	6933156	15575	5846	9763	9730	93.26	11893256	3451509	III	ptg000009l
6923966	6933809	15564	5655	9844	9910	93.49	11893256	3451509	III	ptg000009l
6925955	6936202	15575	5312	10248	10264	93.33	11893256	3451509	III	ptg000009l
6934568	6936906	2344	7	2339	2338	92.56	11893256	3451509	III	ptg000009l
6934568	6938179	15575	11988	3612	3588	92.33	11893256	3451509	III	ptg000009l
6938424	6968094	4953648	4924021	29671	29628	99.24	11893256	4984966	III	ptg000005l
6967944	6970130	4924399	4922213	2187	2187	99.22	11893256	4984966	III	ptg000005l
6970130	6983113	4893202	4880233	12984	12970	99.84	11893256	4984966	III	ptg000005l
6983937	7100192	4880634	4764516	116256	116119	99.75	11893256	4984966	III	ptg000005l
7101400	7231717	4764605	4634368	130318	130238	99.67	11893256	4984966	III	ptg000005l
7126692	7127910	4730049	4731274	1219	1226	94.81	11893256	4984966	III	ptg000005l
7130412	7133435	1872658	1869652	3024	3007	99.01	11893256	2775035	III	ptg000018l
7134739	7135964	4738092	4739310	1226	1219	94.72	11893256	4984966	III	ptg000005l
7231712	7274580	4631963	4589050	42869	42914	99.70	11893256	4984966	III	ptg000005l
7273101	7274159	4587989	4589050	1059	1062	99.62	11893256	4984966	III	ptg000005l
7274597	7276035	3232306	3230867	1439	1440	92.39	11893256	3835476	III	ptg000020l
7274799	7276035	2055494	2056732	1237	1239	92.83	11893256	3451509	III	ptg000009l
7275158	7276885	4584637	4582910	1728	1728	99.88	11893256	4984966	III	ptg000005l
7276137	7277326	84769	85963	1190	1195	88.58	11893256	6373572	III	ptg000022l
7277170	7278371	3204117	3202915	1202	1203	93.53	11893256	3546301	III	ptg000017l
7278200	7341431	4582359	4519113	63232	63247	99.77	11893256	4984966	III	ptg000005l
7278200	7279758	4586434	4587992	1559	1559	99.87	11893256	4984966	III	ptg000005l
7341422	7342669	7494511	7495758	1248	1248	99.52	11893256	8149117	III	ptg000014l
7341425	7342669	4617656	4616413	1245	1244	97.59	11893256	8149117	III	ptg000014l
7341429	7342670	2893763	2895004	1242	1242	99.84	11893256	4984966	III	ptg000005l
7341429	7342669	2449850	2451085	1241	1236	99.44	11893256	2726702	III	ptg000010l
7341429	7342669	2594571	2595811	1241	1241	99.60	11893256	4276738	III	ptg000019l
7341429	7342672	4207346	4208589	1244	1244	99.52	11893256	4276738	III	ptg000019l
