[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
8231215	8268632	3731051	3693628	37418	37424	99.95	12746191	3907495	II	ptg000032l
8268633	8404370	3693416	3557721	135738	135696	99.87	12746191	3907495	II	ptg000032l
8278838	8280093	733990	735245	1256	1256	99.92	12746191	3907495	II	ptg000032l
8278839	8280093	3732301	3731047	1255	1255	100.00	12746191	3907495	II	ptg000032l
8311952	8313196	86924	88167	1245	1244	93.98	12746191	683175	II	ptg000029l
8311953	8313196	1779851	1781093	1244	1243	94.53	12746191	4095637	II	ptg000001l
8311953	8313196	2062549	2061295	1244	1255	92.62	12746191	3015015	II	ptg000020l
8404357	8405966	3557789	3556182	1610	1608	98.82	12746191	3907495	II	ptg000032l
8404645	8407765	154805	157924	3121	3120	99.10	12746191	3907495	II	ptg000032l
8404645	8407765	173657	170538	3121	3120	99.10	12746191	3907495	II	ptg000032l
8404746	8407765	2029002	2026000	3020	3003	98.64	12746191	3015015	II	ptg000020l
8406078	8452174	3556175	3510111	46097	46065	99.79	12746191	3907495	II	ptg000032l
8411609	8412929	2973095	2974416	1321	1322	97.36	12746191	5070417	II	ptg000004l
8452174	8514319	3508877	3446715	62146	62163	99.71	12746191	3907495	II	ptg000032l
8513642	8586648	3444592	3371587	73007	73006	99.80	12746191	3907495	II	ptg000032l
8547532	8548785	103103	104355	1254	1253	96.89	12746191	699957	II	ptg000005l
8562192	8563726	1463527	1461996	1535	1532	95.58	12746191	1588673	II	ptg000022l
8587083	8661156	3371519	3297435	74074	74085	99.78	12746191	3907495	II	ptg000032l
8625141	8626382	83577	84818	1242	1242	96.94	12746191	1728731	II	ptg000011l
8625141	8626382	2831380	2830139	1242	1242	99.76	12746191	3015015	II	ptg000020l
8625142	8626386	248166	249410	1245	1245	96.87	12746191	1728731	II	ptg000011l
8625142	8626382	1132732	1131492	1241	1241	95.41	12746191	1251861	II	ptg000028l
8625258	8626347	1331068	1332158	1090	1091	87.99	12746191	2771518	II	ptg000036l
8661148	8740075	3296415	3217507	78928	78909	99.87	12746191	3907495	II	ptg000032l
8681516	8682766	1176038	1177289	1251	1252	98.08	12746191	2655135	II	ptg000026l
8681516	8682781	825599	826861	1266	1263	99.76	12746191	1251861	II	ptg000028l
8681516	8682767	2006654	2005402	1252	1253	98.17	12746191	3907495	II	ptg000032l
8681516	8682767	2809864	2811115	1252	1252	98.40	12746191	3907495	II	ptg000032l
8728308	8740078	3229253	3217504	11771	11750	99.76	12746191	3907495	II	ptg000032l
8740280	8755913	3217507	3201872	15634	15636	99.98	12746191	3907495	II	ptg000032l
8755912	9102838	3201661	2854771	346927	346891	99.91	12746191	3907495	II	ptg000032l
8902852	8904636	3038829	3040617	1785	1789	99.55	12746191	3907495	II	ptg000032l
8906892	8911864	3026365	3031411	4973	5047	94.87	12746191	3907495	II	ptg000032l
8916959	8918747	3052939	3054723	1789	1785	99.44	12746191	3907495	II	ptg000032l
8918997	8921429	3030764	3033227	2433	2464	96.56	12746191	3907495	II	ptg000032l
8921432	8922854	2890332	2891753	1423	1422	98.17	12746191	4095637	II	ptg000001l
8923181	8924279	1779851	1780948	1099	1098	92.09	12746191	4095637	II	ptg000001l
8923181	8924279	2062549	2061439	1099	1111	93.99	12746191	3015015	II	ptg000020l
8924357	8926826	3036155	3038579	2470	2425	97.29	12746191	3907495	II	ptg000032l
8926179	8931225	3045706	3050683	5047	4978	94.84	12746191	3907495	II	ptg000032l
8950013	8955113	2971220	2976307	5101	5088	95.11	12746191	3907495	II	ptg000032l
8956188	8957940	2969454	2971228	1753	1775	94.32	12746191	3907495	II	ptg000032l
8956188	8957878	2977799	2979462	1691	1664	89.68	12746191	3907495	II	ptg000032l
8978303	8979786	2999975	3001419	1484	1445	92.80	12746191	3907495	II	ptg000032l
8981278	8986365	3002476	3007576	5088	5101	95.11	12746191	3907495	II	ptg000032l
9049252	9050521	109948	111217	1270	1270	99.21	12746191	3907495	II	ptg000032l
9063241	9064793	2847740	2849267	1553	1528	92.74	12746191	3907495	II	ptg000032l
9099823	9101072	2802082	2803313	1250	1232	96.73	12746191	3055361	II	ptg000007l
9102803	9259735	2854764	2697919	156933	156846	99.86	12746191	3907495	II	ptg000032l
9108300	9109827	2892816	2894368	1528	1553	92.74	12746191	3907495	II	ptg000032l
9146513	9147765	826850	825599	1253	1252	98.09	12746191	1251861	II	ptg000028l
9146513	9147773	2005402	2006661	1261	1260	99.84	12746191	3907495	II	ptg000032l
9146513	9147765	3274785	3276036	1253	1252	98.17	12746191	3907495	II	ptg000032l
9146514	9147774	1177289	1176030	1261	1260	99.76	12746191	2655135	II	ptg000026l
9259732	9281455	2697169	2675446	21724	21724	99.88	12746191	3907495	II	ptg000032l
9281239	9296188	2675782	2660897	14950	14886	99.30	12746191	3907495	II	ptg000032l
9296183	9297426	459036	460279	1244	1244	99.60	12746191	2166746	II	ptg000010l
9296183	9297430	721799	720552	1248	1248	99.76	12746191	1588673	II	ptg000022l
9296186	9297426	133023	134263	1241	1241	99.52	12746191	3907495	II	ptg000032l
9296187	9297426	1491496	1490257	1240	1240	99.76	12746191	2166746	II	ptg000010l
9296187	9297426	535010	533770	1240	1241	98.47	12746191	3907495	II	ptg000032l
9297425	9307550	2660898	2650780	10126	10119	98.81	12746191	3907495	II	ptg000032l
9306440	9419591	2651653	2538424	113152	113230	99.52	12746191	3907495	II	ptg000032l
9306457	9307544	2618983	2620107	1088	1125	88.79	12746191	2751532	II	ptg000021l
9306457	9307544	2619110	2620234	1088	1125	88.79	12746191	2751532	II	ptg000021l
9323860	9325315	2627903	2629349	1456	1447	90.64	12746191	3907495	II	ptg000032l
9328685	9330131	2632727	2634182	1447	1456	90.64	12746191	3907495	II	ptg000032l
9419589	9608019	2537000	2348619	188431	188382	99.68	12746191	3907495	II	ptg000032l
9608018	9646289	2347381	2309103	38272	38279	99.76	12746191	3907495	II	ptg000032l
9633025	9634475	574151	575600	1451	1450	94.42	12746191	2771518	II	ptg000036l
9645419	9650478	2303938	2308983	5060	5046	97.45	12746191	3907495	II	ptg000032l
9646504	9647754	2308983	2307740	1251	1244	95.06	12746191	3907495	II	ptg000032l
9647859	9649174	2298473	2299766	1316	1294	94.03	12746191	3907495	II	ptg000032l
9647885	9649219	2301374	2302717	1335	1344	94.00	12746191	3907495	II	ptg000032l
9649228	9693139	2306266	2262372	43912	43895	99.52	12746191	3907495	II	ptg000032l
9652783	9654126	2307731	2306397	1344	1335	93.78	12746191	3907495	II	ptg000032l
9655733	9657026	2307686	2306371	1294	1316	93.42	12746191	3907495	II	ptg000032l
9693614	9696428	2262206	2259505	2815	2702	88.37	12746191	3907495	II	ptg000032l
9697409	9710965	2258785	2245225	13557	13561	97.59	12746191	3907495	II	ptg000032l
9711406	9753079	2245209	2203530	41674	41680	99.88	12746191	3907495	II	ptg000032l
9753080	9765428	2203403	2191048	12349	12356	99.05	12746191	3907495	II	ptg000032l
9765799	9791836	2190939	2164892	26038	26048	99.73	12746191	3907495	II	ptg000032l
9767733	9768898	2354161	2355329	1166	1169	95.64	12746191	3416384	II	ptg000017l
9767733	9768898	736372	735206	1166	1167	94.96	12746191	1203530	II	ptg000046l
9790136	9791399	419733	418516	1264	1218	87.66	12746191	1251861	II	ptg000028l
9790138	9791399	928885	930146	1262	1262	87.32	12746191	3416384	II	ptg000017l
9791957	9796081	2164891	2160772	4125	4120	92.83	12746191	3907495	II	ptg000032l
9797082	9801104	2148631	2144705	4023	3927	89.35	12746191	3907495	II	ptg000032l
9799569	9801104	2071382	2072912	1536	1531	97.53	12746191	3907495	II	ptg000032l
9801911	9859499	2138405	2080828	57589	57578	99.54	12746191	3907495	II	ptg000032l
9843323	9845297	1538307	1540283	1975	1977	99.54	12746191	1728731	II	ptg000011l
9843324	9844369	3006344	3007362	1046	1019	94.36	12746191	3055361	II	ptg000007l
9859025	9860970	2081115	2079169	1946	1947	99.33	12746191	3907495	II	ptg000032l
9860971	9901891	2079076	2038218	40921	40859	99.48	12746191	3907495	II	ptg000032l
9866853	9868663	2144437	2146236	1811	1800	95.15	12746191	3907495	II	ptg000032l
9901955	9933485	2038227	2006652	31531	31576	99.43	12746191	3907495	II	ptg000032l
9933483	9946156	2005404	1992725	12674	12680	99.83	12746191	3907495	II	ptg000032l
9946405	9962583	1992726	1976561	16179	16166	99.81	12746191	3907495	II	ptg000032l
9952795	9954056	156902	158168	1262	1267	89.66	12746191	253427	II	ptg000003l
9962681	9971643	1976564	1967647	8963	8918	95.72	12746191	3907495	II	ptg000032l
9971769	9972782	1967628	1966643	1014	986	84.44	12746191	3907495	II	ptg000032l
9973126	9974430	1966329	1965030	1305	1300	90.11	12746191	3907495	II	ptg000032l
9974509	9975928	1959706	1958286	1420	1421	90.85	12746191	3907495	II	ptg000032l
9977403	9979076	1956591	1954889	1674	1703	82.13	12746191	3907495	II	ptg000032l
9977797	9978829	1941070	1942101	1033	1032	86.60	12746191	3907495	II	ptg000032l
9979130	9983095	1954645	1950743	3966	3903	93.54	12746191	3907495	II	ptg000032l
9979205	9980465	1962332	1961050	1261	1283	81.60	12746191	3907495	II	ptg000032l
9982992	9996406	1950966	1937563	13415	13404	99.47	12746191	3907495	II	ptg000032l
9991567	9992755	1954889	1956090	1189	1202	89.37	12746191	3907495	II	ptg000032l
9995633	9999696	1749907	1745844	4064	4064	99.80	12746191	3055361	II	ptg000007l
9996485	9999697	1715554	1712341	3213	3214	99.66	12746191	3015015	II	ptg000020l
9996775	9999701	859098	856166	2927	2933	99.42	12746191	3058474	II	ptg000013l
9996787	10010129	1937563	1924240	13343	13324	99.54	12746191	3907495	II	ptg000032l
10011754	10016927	1924656	1919484	5174	5173	99.73	12746191	3907495	II	ptg000032l
10016927	10019432	1918239	1915747	2506	2493	99.00	12746191	3907495	II	ptg000032l
10021071	10033965	1914555	1901586	12895	12970	99.18	12746191	3907495	II	ptg000032l
10021071	10022233	1915337	1916507	1163	1171	96.42	12746191	3907495	II	ptg000032l
10033965	10071007	1901431	1864383	37043	37049	99.56	12746191	3907495	II	ptg000032l
10040356	10043744	362406	365786	3389	3381	99.38	12746191	5070417	II	ptg000004l
10040358	10043745	583585	586973	3388	3389	99.73	12746191	2284975	II	ptg000023l
10072538	10088338	1864586	1848797	15801	15790	99.68	12746191	3907495	II	ptg000032l
10079466	10080496	956736	955706	1031	1031	98.16	12746191	1251861	II	ptg000028l
10079478	10080496	4499737	4500754	1019	1018	95.98	12746191	5070417	II	ptg000004l
10079478	10080496	765472	764455	1019	1018	97.94	12746191	1728731	II	ptg000011l
10090910	10093872	1840365	1843327	2963	2963	99.76	12746191	3907495	II	ptg000032l
10096489	10097741	1126963	1128217	1253	1255	85.75	12746191	2166746	II	ptg000010l
10101133	10102364	2802082	2803313	1232	1232	96.84	12746191	3055361	II	ptg000007l
10102361	10103564	2803762	2804956	1204	1195	93.90	12746191	3055361	II	ptg000007l
10115825	10119821	1840365	1836287	3997	4079	97.87	12746191	3907495	II	ptg000032l
10119821	10124363	1836053	1831511	4543	4543	99.89	12746191	3907495	II	ptg000032l
10125635	10136580	1831512	1820579	10946	10934	99.79	12746191	3907495	II	ptg000032l
10137507	10143612	1820579	1814474	6106	6106	99.80	12746191	3907495	II	ptg000032l
10140147	10141615	2471413	2472880	1469	1468	84.28	12746191	5070417	II	ptg000004l
10143331	10145039	391020	392727	1709	1708	98.77	12746191	2655135	II	ptg000026l
10143523	10145040	2316798	2318322	1518	1525	98.30	12746191	3416384	II	ptg000017l
10145036	10194315	1814476	1765262	49280	49215	99.67	12746191	3907495	II	ptg000032l
10194403	10198875	1765263	1760782	4473	4482	99.58	12746191	3907495	II	ptg000032l
10200970	10241525	1760706	1720049	40556	40658	99.39	12746191	3907495	II	ptg000032l
10202143	10203569	949959	948531	1427	1429	97.90	12746191	1348469	II	ptg000037l
10202145	10203569	178777	177352	1425	1426	97.41	12746191	1251861	II	ptg000028l
10241523	10260788	1718809	1699555	19266	19255	99.49	12746191	3907495	II	ptg000032l
10260788	10264886	1699204	1695103	4099	4102	99.80	12746191	3907495	II	ptg000032l
10264886	10267636	1695005	1692260	2751	2746	98.70	12746191	3907495	II	ptg000032l
10270046	10282035	1692382	1680430	11990	11953	99.03	12746191	3907495	II	ptg000032l
10282034	10289851	1680042	1672240	7818	7803	99.33	12746191	3907495	II	ptg000032l
10284161	10286292	1669978	1672207	2132	2230	92.96	12746191	3907495	II	ptg000032l
10286043	10287282	211695	212935	1240	1241	93.88	12746191	3055361	II	ptg000007l
10286043	10287282	1537108	1538348	1240	1241	94.28	12746191	2751532	II	ptg000021l
10289791	10331704	1671878	1629968	41914	41911	99.05	12746191	3907495	II	ptg000032l
10289791	10291683	1676128	1677930	1893	1803	87.55	12746191	3907495	II	ptg000032l
10330998	10332592	419352	420946	1595	1595	87.78	12746191	2771518	II	ptg000036l
10331003	10332592	1630871	1629279	1590	1593	89.17	12746191	2478661	II	ptg000014l
10331003	10332592	2266164	2267756	1590	1593	86.61	12746191	2284975	II	ptg000023l
10331003	10332593	1629079	1630669	1591	1591	99.56	12746191	3907495	II	ptg000032l
10331892	10341447	1629780	1620223	9556	9558	99.86	12746191	3907495	II	ptg000032l
10345624	10346885	916858	918118	1262	1261	91.07	12746191	2771518	II	ptg000036l
10345626	10346884	1629729	1630985	1259	1257	90.33	12746191	2284975	II	ptg000023l
10359972	10361533	1615406	1616964	1562	1559	99.62	12746191	3907495	II	ptg000032l
10361532	10363556	1617317	1619342	2025	2026	99.90	12746191	3907495	II	ptg000032l
10362394	10365427	1615409	1612350	3034	3060	99.08	12746191	3907495	II	ptg000032l
10365927	10382205	1612434	1596162	16279	16273	99.80	12746191	3907495	II	ptg000032l
10382200	10383456	733987	735243	1257	1257	99.76	12746191	3907495	II	ptg000032l
10382202	10383455	1918235	1919488	1254	1254	99.84	12746191	3907495	II	ptg000032l
10383456	10416704	1596162	1562893	33249	33270	99.68	12746191	3907495	II	ptg000032l
10417285	10418527	1559530	1560763	1243	1234	85.43	12746191	3907495	II	ptg000032l
10417376	10426598	1562895	1553665	9223	9231	99.17	12746191	3907495	II	ptg000032l
10419508	10420645	1561744	1562890	1138	1147	84.83	12746191	3907495	II	ptg000032l
10426173	10435530	1553888	1544589	9358	9300	98.85	12746191	3907495	II	ptg000032l
10435654	10463552	1544588	1516681	27899	27908	99.77	12746191	3907495	II	ptg000032l
10463575	10481612	1516422	1498431	18038	17992	99.34	12746191	3907495	II	ptg000032l
10477624	10478889	567886	569151	1266	1266	99.84	12746191	777736	II	ptg000043l
10477624	10478889	613397	612132	1266	1266	99.21	12746191	777736	II	ptg000043l
10482118	10499383	1498534	1481258	17266	17277	99.69	12746191	3907495	II	ptg000032l
10499382	10524564	1480370	1455185	25183	25186	99.65	12746191	3907495	II	ptg000032l
10524562	10527414	1454873	1452021	2853	2853	99.02	12746191	3907495	II	ptg000032l
10528366	10529965	1453043	1451440	1600	1604	97.51	12746191	3907495	II	ptg000032l
10529917	10536348	1451570	1445144	6432	6427	99.81	12746191	3907495	II	ptg000032l
10536247	10544022	1445138	1437373	7776	7766	98.78	12746191	3907495	II	ptg000032l
10542284	10552137	1437949	1428125	9854	9825	98.26	12746191	3907495	II	ptg000032l
10552138	10558354	682189	688422	6217	6234	97.40	12746191	3055361	II	ptg000007l
10552138	10567444	2103054	2118358	15307	15305	98.75	12746191	2284975	II	ptg000023l
10559840	10567444	1618739	1611127	7605	7613	98.35	12746191	2284975	II	ptg000023l
10559860	10567445	690108	697705	7586	7598	98.33	12746191	3055361	II	ptg000007l
10567445	10579549	1428130	1416018	12105	12113	99.62	12746191	3907495	II	ptg000032l
10579545	10580594	1413931	1412881	1050	1051	96.00	12746191	3907495	II	ptg000032l
10581428	10584364	1407062	1404126	2937	2937	99.69	12746191	3907495	II	ptg000032l
10584300	10611452	1403295	1376139	27153	27157	99.57	12746191	3907495	II	ptg000032l
10611452	10630932	1375979	1356487	19481	19493	99.58	12746191	3907495	II	ptg000032l
10630933	10632294	1353366	1352006	1362	1361	99.34	12746191	3907495	II	ptg000032l
10632295	10639475	1354881	1347677	7181	7205	99.00	12746191	3907495	II	ptg000032l
10639868	10654967	1347706	1332646	15100	15061	99.48	12746191	3907495	II	ptg000032l
10650784	10671995	1332647	1311436	21212	21212	99.58	12746191	3907495	II	ptg000032l
10671631	10677335	1311105	1305413	5705	5693	98.97	12746191	3907495	II	ptg000032l
10677137	10707376	1302780	1272578	30240	30203	99.75	12746191	3907495	II	ptg000032l
10680523	10687086	1350002	1343440	6564	6563	99.65	12746191	1572816	II	ptg000006l
10680527	10681830	185461	186764	1304	1304	99.31	12746191	1937118	II	ptg000027l
10682582	10687086	162116	157611	4505	4506	98.38	12746191	253427	II	ptg000003l
10685532	10687086	1307836	1309390	1555	1555	98.52	12746191	1572816	II	ptg000006l
10687086	10691798	156747	152035	4713	4713	98.51	12746191	253427	II	ptg000003l
10687086	10691798	1310253	1314965	4713	4713	99.28	12746191	1572816	II	ptg000006l
10695276	10696545	2425093	2426362	1270	1270	99.61	12746191	2655135	II	ptg000026l
10695277	10696373	2862944	2864041	1097	1098	92.54	12746191	5070417	II	ptg000004l
10695278	10696545	2650418	2651685	1268	1268	91.81	12746191	2655135	II	ptg000026l
10695279	10696545	1281386	1282651	1267	1266	90.85	12746191	4095637	II	ptg000001l
10697577	10701061	201547	198083	3485	3465	99.28	12746191	1203530	II	ptg000046l
10699754	10701061	293653	292346	1308	1308	99.92	12746191	529810	II	ptg000045l
10707249	10738674	1271461	1239964	31426	31498	99.60	12746191	3907495	II	ptg000032l
10738672	10772869	1234064	1199866	34198	34199	99.69	12746191	3907495	II	ptg000032l
10751030	10752287	1225894	1227153	1258	1260	80.77	12746191	3907495	II	ptg000032l
10766430	10770208	1342496	1338715	3779	3782	99.50	12746191	4095637	II	ptg000001l
10766430	10770031	1576369	1572803	3602	3567	98.22	12746191	3015015	II	ptg000020l
10766430	10770208	1828205	1831985	3779	3781	99.68	12746191	2284975	II	ptg000023l
10766430	10770031	62401	66002	3602	3602	99.67	12746191	460488	II	ptg000049l
10772867	10775490	1198618	1195999	2624	2620	99.81	12746191	3907495	II	ptg000032l
10775492	10824100	1195901	1147312	48609	48590	99.63	12746191	3907495	II	ptg000032l
10785302	10786865	2973096	2974611	1564	1516	94.91	12746191	5070417	II	ptg000004l
10785302	10786616	835814	834489	1315	1326	88.46	12746191	1203530	II	ptg000046l
10823823	10830246	1147492	1141077	6424	6416	97.87	12746191	3907495	II	ptg000032l
10827421	10828986	1135025	1136595	1566	1571	91.84	12746191	3907495	II	ptg000032l
10830220	10856673	1140599	1114133	26454	26467	99.06	12746191	3907495	II	ptg000032l
10834309	10835884	1142337	1143902	1576	1566	92.75	12746191	3907495	II	ptg000032l
10856784	10860143	1114148	1110788	3360	3361	99.23	12746191	3907495	II	ptg000032l
10860289	10867247	1110934	1103977	6959	6958	96.58	12746191	3907495	II	ptg000032l
10867640	10868830	1103535	1102357	1191	1179	84.41	12746191	3907495	II	ptg000032l
10867667	10868856	1096605	1095412	1190	1194	83.99	12746191	3907495	II	ptg000032l
10868942	10870342	1102219	1100819	1401	1401	86.42	12746191	3907495	II	ptg000032l
10874531	10877690	1088075	1084934	3160	3142	88.51	12746191	3907495	II	ptg000032l
10878556	10880069	1084080	1082484	1514	1597	81.44	12746191	3907495	II	ptg000032l
10880370	10881418	1082161	1081054	1049	1108	82.94	12746191	3907495	II	ptg000032l
10881517	10903846	1080816	1058503	22330	22314	97.97	12746191	3907495	II	ptg000032l
10904774	10917444	1058504	1045856	12671	12649	99.57	12746191	3907495	II	ptg000032l
10917954	10947825	1045860	1016013	29872	29848	99.25	12746191	3907495	II	ptg000032l
10937697	10938726	1760567	1759539	1030	1029	96.60	12746191	2408715	II	ptg000033l
10939344	10942450	1881923	1878840	3107	3084	99.03	12746191	3015015	II	ptg000020l
10939477	10942452	990388	993301	2976	2914	97.25	12746191	3907495	II	ptg000032l
10941289	10942448	1906019	1907178	1160	1160	99.57	12746191	3907495	II	ptg000032l
10947948	10960775	1016013	1003189	12828	12825	99.65	12746191	3907495	II	ptg000032l
10956772	10957802	1001321	1002310	1031	990	83.51	12746191	3907495	II	ptg000032l
10960684	10973584	1003216	990388	12901	12829	98.98	12746191	3907495	II	ptg000032l
10961590	10962596	1006159	1007206	1007	1048	83.00	12746191	3907495	II	ptg000032l
10970609	10971995	3082891	3084276	1387	1386	99.64	12746191	3416384	II	ptg000017l
10970609	10973713	1021379	1024424	3105	3046	97.75	12746191	3907495	II	ptg000032l
10970611	10973714	1878840	1881920	3104	3081	99.16	12746191	3015015	II	ptg000020l
10973629	10979147	990460	984942	5519	5519	99.67	12746191	3907495	II	ptg000032l
10979148	10980253	984638	983533	1106	1106	99.91	12746191	3907495	II	ptg000032l
10980257	10996450	980568	964366	16194	16203	99.30	12746191	3907495	II	ptg000032l
10998667	11000614	963942	962008	1948	1935	93.40	12746191	3907495	II	ptg000032l
11000582	11005848	961938	956651	5267	5288	98.72	12746191	3907495	II	ptg000032l
11005484	11009995	956906	952385	4512	4522	98.37	12746191	3907495	II	ptg000032l
11009847	11016120	952443	946157	6274	6287	98.90	12746191	3907495	II	ptg000032l
11017396	11020487	946131	943039	3092	3093	99.52	12746191	3907495	II	ptg000032l
11020483	11021740	569225	570482	1258	1258	99.92	12746191	683175	II	ptg000029l
11021733	11061663	943043	903072	39931	39972	99.06	12746191	3907495	II	ptg000032l
11021744	11023037	947191	945907	1294	1285	83.45	12746191	3907495	II	ptg000032l
11061752	11088875	903072	875930	27124	27143	99.73	12746191	3907495	II	ptg000032l
11088876	11090057	875368	874187	1182	1182	99.66	12746191	3907495	II	ptg000032l
11090056	11109562	872501	852983	19507	19519	99.23	12746191	3907495	II	ptg000032l
11096350	11097623	858063	859296	1274	1234	85.67	12746191	3907495	II	ptg000032l
11103258	11104482	864933	866197	1225	1265	85.41	12746191	3907495	II	ptg000032l
11107340	11112332	850212	855203	4993	4992	94.27	12746191	3907495	II	ptg000032l
11110121	11138657	852424	823906	28537	28519	98.96	12746191	3907495	II	ptg000032l
11138552	11180365	823837	781944	41814	41894	99.03	12746191	3907495	II	ptg000032l
11180262	11195474	780914	765701	15213	15214	99.59	12746191	3907495	II	ptg000032l
11195399	11262311	765829	698953	66913	66877	99.75	12746191	3907495	II	ptg000032l
11225980	11227244	3731043	3732308	1265	1266	99.53	12746191	3907495	II	ptg000032l
11225984	11227238	3681978	3683233	1255	1256	99.76	12746191	3907495	II	ptg000032l
11225986	11227237	1016165	1017417	1252	1253	99.60	12746191	3907495	II	ptg000032l
11262303	11265699	698451	695063	3397	3389	97.50	12746191	3907495	II	ptg000032l
11266840	11269592	693844	691082	2753	2763	84.02	12746191	3907495	II	ptg000032l
11269847	11271145	690573	689290	1299	1284	90.78	12746191	3907495	II	ptg000032l
11272863	11274562	689077	687366	1700	1712	90.12	12746191	3907495	II	ptg000032l
11279112	11280407	684144	682848	1296	1297	83.79	12746191	3907495	II	ptg000032l
11280737	11283839	681409	678305	3103	3105	90.04	12746191	3907495	II	ptg000032l
11281810	11282970	678294	677103	1161	1192	80.69	12746191	3907495	II	ptg000032l
11284371	11286074	676111	674358	1704	1754	88.42	12746191	3907495	II	ptg000032l
11286254	11287380	674116	672985	1127	1132	92.69	12746191	3907495	II	ptg000032l
11299922	11303420	672586	669170	3499	3417	88.49	12746191	3907495	II	ptg000032l
11310353	11311506	667812	666667	1154	1146	84.29	12746191	3907495	II	ptg000032l
11313310	11314730	664838	663430	1421	1409	86.74	12746191	3907495	II	ptg000032l
11315286	11319022	663275	659435	3737	3841	85.89	12746191	3907495	II	ptg000032l
11320028	11321152	658020	656874	1125	1147	86.71	12746191	3907495	II	ptg000032l
11321243	11328856	656759	649139	7614	7621	95.01	12746191	3907495	II	ptg000032l
11329240	11330313	648650	647578	1074	1073	88.32	12746191	3907495	II	ptg000032l
11330350	11333893	647425	643877	3544	3549	90.24	12746191	3907495	II	ptg000032l
11334097	11342925	643882	635067	8829	8816	99.67	12746191	3907495	II	ptg000032l
11342926	11368274	634569	609266	25349	25304	99.61	12746191	3907495	II	ptg000032l
11368453	11397794	609266	579952	29342	29315	99.04	12746191	3907495	II	ptg000032l
11397727	11422685	580163	555149	24959	25015	99.39	12746191	3907495	II	ptg000032l
11425357	11536870	554256	442680	111514	111577	99.65	12746191	3907495	II	ptg000032l
11444602	11445848	538054	536809	1247	1246	97.27	12746191	544990	II	ptg000038l
11444603	11445848	2201671	2202917	1246	1247	97.83	12746191	3494203	II	ptg000008l
11444606	11445848	298595	297353	1243	1243	94.93	12746191	521786	II	ptg000039l
11444608	11445848	2084422	2083182	1241	1241	97.99	12746191	5070417	II	ptg000004l
11444608	11445850	188762	190003	1243	1242	97.02	12746191	1597888	II	ptg000034l
11444608	11445851	212091	210848	1244	1244	97.83	12746191	858345	II	ptg000035l
11444608	11445848	298301	299541	1241	1241	97.74	12746191	858345	II	ptg000035l
11453177	11455905	505088	507777	2729	2690	88.59	12746191	3907495	II	ptg000032l
11471926	11474534	523797	526434	2609	2638	88.76	12746191	3907495	II	ptg000032l
11525153	11526186	2071089	2072133	1034	1045	88.48	12746191	2166746	II	ptg000010l
11525154	11526186	272858	273901	1033	1044	91.20	12746191	683175	II	ptg000029l
11525155	11526187	316206	317250	1033	1045	90.84	12746191	699957	II	ptg000005l
11525155	11526186	1606958	1608002	1032	1045	90.07	12746191	3494203	II	ptg000008l
11525155	11526186	2079953	2080995	1032	1043	88.45	12746191	2166746	II	ptg000010l
11525155	11526186	1833312	1834351	1032	1040	89.75	12746191	3058474	II	ptg000013l
11525155	11526186	2509302	2508257	1032	1046	90.27	12746191	3015015	II	ptg000020l
11536948	11544846	442690	434781	7899	7910	99.19	12746191	3907495	II	ptg000032l
11546301	11552711	435192	428865	6411	6328	97.83	12746191	3907495	II	ptg000032l
11549138	11612749	425368	361840	63612	63529	99.58	12746191	3907495	II	ptg000032l
11549138	11552711	428861	425372	3574	3490	97.15	12746191	3907495	II	ptg000032l
11605333	11606444	1372984	1374096	1112	1113	95.33	12746191	5070417	II	ptg000004l
11605333	11606441	99292	100374	1109	1083	93.17	12746191	3494203	II	ptg000008l
11612613	11619617	361675	354780	7005	6896	97.90	12746191	3907495	II	ptg000032l
11619399	11621370	355311	353335	1972	1977	99.29	12746191	3907495	II	ptg000032l
11621369	11622835	352096	350636	1467	1461	98.84	12746191	3907495	II	ptg000032l
11622796	11625423	350798	348167	2628	2632	98.52	12746191	3907495	II	ptg000032l
11625297	11648133	347956	325130	22837	22827	99.04	12746191	3907495	II	ptg000032l
11648014	11666400	324943	306533	18387	18411	99.02	12746191	3907495	II	ptg000032l
11666265	11684523	306885	288725	18259	18161	98.97	12746191	3907495	II	ptg000032l
11684499	11685762	272551	273815	1264	1265	99.29	12746191	521786	II	ptg000039l
11684522	11685763	2378881	2377640	1242	1242	100.00	12746191	3194334	II	ptg000002l
11684522	11685763	2347380	2348621	1242	1242	100.00	12746191	3907495	II	ptg000032l
11685760	11692269	288727	282224	6510	6504	99.65	12746191	3907495	II	ptg000032l
11692609	11705935	281996	268832	13327	13165	98.28	12746191	3907495	II	ptg000032l
11705461	11711908	269155	262691	6448	6465	97.86	12746191	3907495	II	ptg000032l
11711917	11715468	262879	259331	3552	3549	99.27	12746191	3907495	II	ptg000032l
11715469	11716473	452338	453351	1005	1014	97.34	12746191	544990	II	ptg000038l
11715469	11716473	468490	469493	1005	1004	98.31	12746191	544990	II	ptg000038l
11717231	11724629	259335	251943	7399	7393	99.78	12746191	3907495	II	ptg000032l
11724629	11768828	251822	207614	44200	44209	99.55	12746191	3907495	II	ptg000032l
