[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
9773772	9775612	1689596	1691551	1841	1956	84.02	12301352	2656651	I	ptg000015l
9775975	9777033	1694405	1695483	1059	1079	79.64	12301352	2656651	I	ptg000015l
9777250	9778296	459876	458829	1047	1048	98.00	12301352	2565009	I	ptg000040l
9777251	9778294	1655278	1656321	1044	1044	95.98	12301352	3484325	I	ptg000003l
9777252	9778294	1565705	1564668	1043	1038	92.33	12301352	1734069	I	ptg000006l
9778842	9780176	1694412	1695812	1335	1401	82.33	12301352	2656651	I	ptg000015l
9780955	9785455	1695804	1700354	4501	4551	93.17	12301352	2656651	I	ptg000015l
9788275	9791192	2986387	2983470	2918	2918	98.29	12301352	5074300	I	ptg000011l
9788275	9791266	2999145	2996154	2992	2992	98.83	12301352	5074300	I	ptg000011l
9788275	9791192	3010657	3007740	2918	2918	98.25	12301352	5074300	I	ptg000011l
9788275	9791192	3018133	3015216	2918	2918	98.29	12301352	5074300	I	ptg000011l
9788275	9791266	3036703	3033712	2992	2992	98.90	12301352	5074300	I	ptg000011l
9788275	9791192	3048215	3045298	2918	2918	98.25	12301352	5074300	I	ptg000011l
9788275	9791192	3062754	3059837	2918	2918	98.29	12301352	5074300	I	ptg000011l
9788275	9791293	3074548	3071519	3019	3030	98.48	12301352	5074300	I	ptg000011l
9788275	9791293	3083125	3080096	3019	3030	98.48	12301352	5074300	I	ptg000011l
9788275	9791192	3105736	3102819	2918	2918	98.29	12301352	5074300	I	ptg000011l
9788275	9791192	3120275	3117358	2918	2918	98.29	12301352	5074300	I	ptg000011l
9788275	9791258	1287419	1290402	2984	2984	98.76	12301352	3160523	I	ptg000014l
9788275	9791194	1753070	1750151	2920	2920	98.97	12301352	2656651	I	ptg000015l
9791755	9793408	1701089	1702753	1654	1665	99.16	12301352	2656651	I	ptg000015l
9793422	9800579	1702850	1710038	7158	7189	98.89	12301352	2656651	I	ptg000015l
9800576	9809829	1711285	1720531	9254	9247	99.62	12301352	2656651	I	ptg000015l
9800579	9836305	1711288	1747065	35727	35778	99.54	12301352	2656651	I	ptg000015l
9805817	9806851	70074	69037	1035	1038	88.27	12301352	2656651	I	ptg000015l
9805818	9806852	129257	128212	1035	1046	85.98	12301352	1734069	I	ptg000006l
9805818	9806856	4708416	4709455	1039	1040	88.70	12301352	5868560	I	ptg000012l
9808433	9809636	1633887	1632683	1204	1205	76.24	12301352	2656651	I	ptg000015l
9820532	9821585	1735702	1734620	1054	1083	91.80	12301352	2656651	I	ptg000015l
9823859	9824942	1732343	1731290	1084	1054	92.64	12301352	2656651	I	ptg000015l
9836561	9845472	1747065	1755943	8912	8879	98.72	12301352	2656651	I	ptg000015l
9839394	9845270	1290651	1284775	5877	5877	97.95	12301352	3160523	I	ptg000014l
9839641	9845270	2996183	3001789	5630	5607	98.49	12301352	5074300	I	ptg000011l
9839641	9845270	3033741	3039347	5630	5607	98.44	12301352	5074300	I	ptg000011l
9839641	9845270	3071586	3077192	5630	5607	98.47	12301352	5074300	I	ptg000011l
9839641	9845270	3080163	3085769	5630	5607	98.47	12301352	5074300	I	ptg000011l
9839641	9841314	495395	493722	1674	1674	99.70	12301352	3657072	I	ptg000013l
9839686	9845394	2983470	2989182	5709	5713	97.55	12301352	5074300	I	ptg000011l
9839686	9845270	3007740	3013301	5585	5562	97.57	12301352	5074300	I	ptg000011l
9839686	9845270	3015216	3020777	5585	5562	97.55	12301352	5074300	I	ptg000011l
9839686	9845270	3045298	3050859	5585	5562	97.57	12301352	5074300	I	ptg000011l
9839686	9845433	3059837	3065588	5748	5752	97.44	12301352	5074300	I	ptg000011l
9839686	9845270	3102819	3108380	5585	5562	97.55	12301352	5074300	I	ptg000011l
9839686	9845270	3117358	3122919	5585	5562	97.55	12301352	5074300	I	ptg000011l
9841964	9845270	493716	490433	3307	3284	97.58	12301352	3657072	I	ptg000013l
9843792	9845550	3025987	3027749	1759	1763	95.80	12301352	5074300	I	ptg000011l
9846858	9850438	1757000	1760585	3581	3586	97.24	12301352	2656651	I	ptg000015l
9848322	9849568	1775391	1774107	1247	1285	89.31	12301352	2656651	I	ptg000015l
9849564	9851454	1761601	1759711	1891	1891	96.99	12301352	2656651	I	ptg000015l
9850580	9866452	1760727	1776565	15873	15839	99.39	12301352	2656651	I	ptg000015l
9854812	9855838	587508	586477	1027	1032	85.06	12301352	4156998	I	ptg000037l
9856739	9863290	584329	577725	6552	6605	85.61	12301352	4156998	I	ptg000037l
9857449	9863246	1243216	1249058	5798	5843	85.96	12301352	3657072	I	ptg000013l
9863994	9865278	1759715	1758469	1285	1247	89.31	12301352	2656651	I	ptg000015l
9866446	9869764	2060565	2063897	3319	3333	99.16	12301352	3160523	I	ptg000014l
9866450	9869467	7766358	7763339	3018	3020	99.64	12301352	8359017	I	ptg000016l
9866451	9869754	7789823	7793127	3304	3305	99.70	12301352	8359017	I	ptg000016l
9866452	9869467	675380	678395	3016	3016	99.34	12301352	4156998	I	ptg000037l
9866452	9869755	1136273	1139627	3304	3355	97.91	12301352	4156998	I	ptg000037l
9866726	9869467	665582	668323	2742	2742	99.49	12301352	4156998	I	ptg000037l
9869753	9890630	1776554	1797476	20878	20923	99.63	12301352	2656651	I	ptg000015l
9891526	9896350	1799319	1804143	4825	4825	99.88	12301352	2656651	I	ptg000015l
9896977	9900757	2760101	2756322	3781	3780	99.92	12301352	4758088	I	ptg000019l
9897154	9900751	654320	657915	3598	3596	99.28	12301352	6350460	I	ptg000004l
9897154	9900757	1552068	1548469	3604	3600	98.59	12301352	8359017	I	ptg000016l
9897489	9900769	1097711	1100947	3281	3237	98.48	12301352	4156998	I	ptg000037l
9907686	9908927	2621897	2620656	1242	1242	99.68	12301352	6350460	I	ptg000004l
9907687	9908929	412017	410775	1243	1243	97.83	12301352	1734069	I	ptg000006l
9910184	9911596	1827618	1826206	1413	1413	99.93	12301352	2656651	I	ptg000015l
9911594	9916122	934343	929830	4529	4514	97.01	12301352	6350460	I	ptg000004l
9911594	9914704	1849232	1852341	3111	3110	97.62	12301352	3657072	I	ptg000013l
9911594	9914704	1878319	1875210	3111	3110	97.62	12301352	3657072	I	ptg000013l
9911594	9924173	1825558	1838136	12580	12579	99.83	12301352	2656651	I	ptg000015l
9914830	9916123	1852346	1853608	1294	1263	88.28	12301352	3657072	I	ptg000013l
9914830	9916123	1875205	1873943	1294	1263	88.28	12301352	3657072	I	ptg000013l
9916561	9917824	1511961	1510698	1264	1264	99.29	12301352	5074300	I	ptg000011l
9916572	9917829	1711288	1710031	1258	1258	99.36	12301352	2656651	I	ptg000015l
9916572	9917823	1838135	1839386	1252	1252	99.36	12301352	2656651	I	ptg000015l
9918116	9919160	2430550	2429506	1045	1045	99.62	12301352	2656651	I	ptg000015l
9918119	9919162	395501	394464	1044	1038	97.89	12301352	1608204	I	ptg000036l
9918123	9919153	3739356	3740386	1031	1031	97.38	12301352	5209768	I	ptg000007l
9924169	9974360	1839382	1889626	50192	50245	99.80	12301352	2656651	I	ptg000015l
9974360	10002835	1889866	1918353	28476	28488	99.55	12301352	2656651	I	ptg000015l
9979265	9980306	1798279	1799318	1042	1040	99.71	12301352	2656651	I	ptg000015l
9979267	9980307	1370163	1371204	1041	1042	99.23	12301352	2656651	I	ptg000015l
10004330	10011845	1918934	1926424	7516	7491	90.12	12301352	2656651	I	ptg000015l
10015205	10016282	1931013	1932064	1078	1052	80.07	12301352	2656651	I	ptg000015l
10016453	10018107	1932379	1934040	1655	1662	84.19	12301352	2656651	I	ptg000015l
10021357	10023127	1937284	1939056	1771	1773	94.14	12301352	2656651	I	ptg000015l
10023265	10024443	1939177	1940363	1179	1187	83.42	12301352	2656651	I	ptg000015l
10025214	10027572	1946814	1949202	2359	2389	86.58	12301352	2656651	I	ptg000015l
10029093	10031116	1950281	1952290	2024	2010	90.85	12301352	2656651	I	ptg000015l
10032511	10033636	1954604	1955751	1126	1148	92.67	12301352	2656651	I	ptg000015l
10033743	10035277	1956389	1957939	1535	1551	89.54	12301352	2656651	I	ptg000015l
10035918	10037580	1958666	1960290	1663	1625	82.44	12301352	2656651	I	ptg000015l
10039207	10041550	1961912	1964243	2344	2332	87.83	12301352	2656651	I	ptg000015l
10042376	10054707	1965239	1977524	12332	12286	95.25	12301352	2656651	I	ptg000015l
10054711	10059173	1977220	1981656	4463	4437	99.17	12301352	2656651	I	ptg000015l
10059180	10065307	1981816	1987944	6128	6129	99.84	12301352	2656651	I	ptg000015l
10065453	10070426	1988016	1993014	4974	4999	98.82	12301352	2656651	I	ptg000015l
10070240	10135696	1993145	2058544	65457	65400	99.75	12301352	2656651	I	ptg000015l
10085312	10086567	1493724	1492469	1256	1256	99.76	12301352	2464957	I	ptg000023l
10099474	10100529	1781166	1780111	1056	1056	84.27	12301352	4156998	I	ptg000037l
10104223	10106423	1140014	1142198	2201	2185	94.31	12301352	3160523	I	ptg000014l
10104224	10106423	865140	862941	2200	2200	99.45	12301352	3657072	I	ptg000013l
10137566	10138802	2060916	2062156	1237	1241	91.50	12301352	2656651	I	ptg000015l
10137769	10138817	2059425	2060473	1049	1049	82.92	12301352	2656651	I	ptg000015l
10140819	10141916	2064063	2065164	1098	1102	90.23	12301352	2656651	I	ptg000015l
10143478	10145108	2067914	2069531	1631	1618	80.52	12301352	2656651	I	ptg000015l
10143613	10145283	2065017	2066693	1671	1677	91.16	12301352	2656651	I	ptg000015l
10143956	10146871	2067025	2069938	2916	2914	97.84	12301352	2656651	I	ptg000015l
10144894	10146447	2064924	2066494	1554	1571	80.66	12301352	2656651	I	ptg000015l
10145296	10146464	2067007	2068176	1169	1170	82.09	12301352	2656651	I	ptg000015l
10147427	10161983	2069938	2084494	14557	14557	99.81	12301352	2656651	I	ptg000015l
10161980	10163232	863127	861874	1253	1254	97.69	12301352	4359205	I	ptg000001l
10161980	10163232	772622	771370	1253	1253	96.65	12301352	947834	I	ptg000002l
10161980	10163232	2003531	2002279	1253	1253	96.81	12301352	6350460	I	ptg000004l
10161980	10163232	1854879	1856131	1253	1253	96.41	12301352	3160523	I	ptg000014l
10163231	10166898	2084491	2088159	3668	3669	99.73	12301352	2656651	I	ptg000015l
10166494	10169008	2089071	2091587	2515	2517	94.92	12301352	2656651	I	ptg000015l
10170344	10196425	2091596	2117737	26082	26142	98.92	12301352	2656651	I	ptg000015l
10196588	10216028	2117739	2137185	19441	19447	99.47	12301352	2656651	I	ptg000015l
10213772	10222370	2137183	2145792	8599	8610	99.80	12301352	2656651	I	ptg000015l
10222575	10234501	2145855	2157769	11927	11915	99.73	12301352	2656651	I	ptg000015l
10234500	10293381	2159007	2217879	58882	58873	99.75	12301352	2656651	I	ptg000015l
10293146	10295349	2217744	2220032	2204	2289	94.85	12301352	2656651	I	ptg000015l
10295282	10302062	2219889	2226668	6781	6780	99.84	12301352	2656651	I	ptg000015l
10301735	10313718	2226520	2238447	11984	11928	99.18	12301352	2656651	I	ptg000015l
10312464	10313718	1792343	1793596	1255	1254	91.12	12301352	5074300	I	ptg000011l
10312489	10313718	6106673	6105437	1230	1237	89.39	12301352	6350460	I	ptg000004l
10312519	10313638	4330719	4329604	1120	1116	91.40	12301352	4758088	I	ptg000019l
10312520	10313718	6108696	6107499	1199	1198	91.79	12301352	6350460	I	ptg000004l
10313993	10315600	2239807	2241423	1608	1617	98.39	12301352	2656651	I	ptg000015l
10315523	10345001	2241030	2270560	29479	29531	99.62	12301352	2656651	I	ptg000015l
10345084	10346325	1733656	1732415	1242	1242	99.92	12301352	2656651	I	ptg000015l
10345084	10346325	55574	56815	1242	1242	100.00	12301352	533437	I	ptg000028l
10347491	10391929	2270559	2315013	44439	44455	99.70	12301352	2656651	I	ptg000015l
10391528	10402904	2314803	2326170	11377	11368	99.23	12301352	2656651	I	ptg000015l
10403009	10409794	2326170	2332940	6786	6771	99.73	12301352	2656651	I	ptg000015l
10409709	10441732	2333009	2365067	32024	32059	99.41	12301352	2656651	I	ptg000015l
10441476	10464869	2365009	2388399	23394	23391	99.70	12301352	2656651	I	ptg000015l
10464067	10465328	2387773	2389011	1262	1239	94.42	12301352	2656651	I	ptg000015l
10464067	10503793	2387850	2427623	39727	39774	98.82	12301352	2656651	I	ptg000015l
10503299	10532518	2426700	2456069	29220	29370	99.01	12301352	2656651	I	ptg000015l
10505952	10507000	2466480	2465431	1049	1050	96.86	12301352	4156998	I	ptg000037l
10505957	10507001	1833123	1832080	1045	1044	99.52	12301352	2656651	I	ptg000015l
10505963	10506994	3740387	3739356	1032	1032	97.48	12301352	5209768	I	ptg000007l
10532225	10545742	2457463	2470978	13518	13516	99.75	12301352	2656651	I	ptg000015l
10536177	10537194	2472104	2471081	1018	1024	92.08	12301352	2656651	I	ptg000015l
10543992	10547383	2377762	2374399	3392	3364	98.79	12301352	6350460	I	ptg000004l
10543992	10547385	4938837	4935445	3394	3393	99.68	12301352	8359017	I	ptg000016l
10543993	10547385	5027240	5023843	3393	3398	98.13	12301352	8359017	I	ptg000016l
10547805	10548906	2471003	2472104	1102	1102	99.46	12301352	2656651	I	ptg000015l
10547883	10548995	2462431	2461322	1113	1110	91.66	12301352	2656651	I	ptg000015l
10549022	10582062	2471612	2504651	33041	33040	99.34	12301352	2656651	I	ptg000015l
10552418	10554315	2539943	2541874	1898	1932	90.89	12301352	2656651	I	ptg000015l
10581797	10589236	2504203	2511635	7440	7433	98.85	12301352	2656651	I	ptg000015l
10589433	10597095	2511636	2519315	7663	7680	99.19	12301352	2656651	I	ptg000015l
10596871	10606600	2519224	2528927	9730	9704	98.44	12301352	2656651	I	ptg000015l
10599414	10600445	3568803	3567772	1032	1032	84.93	12301352	8359017	I	ptg000016l
10606303	10625723	2529002	2548401	19421	19400	99.48	12301352	2656651	I	ptg000015l
10608971	10609997	2993996	2992973	1027	1024	92.93	12301352	5209768	I	ptg000007l
10608971	10609997	1026416	1025396	1027	1021	92.91	12301352	2656651	I	ptg000015l
10608971	10609997	532050	531022	1027	1029	91.67	12301352	4156998	I	ptg000037l
10617246	10619177	2475012	2476918	1932	1907	92.49	12301352	2656651	I	ptg000015l
10619990	10620999	1322190	1321200	1010	991	97.23	12301352	3444050	I	ptg000027l
10619994	10620995	1301174	1300192	1002	983	97.50	12301352	3444050	I	ptg000027l
10625718	10629127	2553851	2557269	3410	3419	99.56	12301352	2656651	I	ptg000015l
10629087	10637636	2557280	2565829	8550	8550	99.91	12301352	2656651	I	ptg000015l
10637732	10677508	2565830	2605631	39777	39802	99.65	12301352	2656651	I	ptg000015l
10677506	10678554	2606203	2607251	1049	1049	99.90	12301352	2656651	I	ptg000015l
10678443	10719002	2607184	2647742	40560	40559	99.71	12301352	2656651	I	ptg000015l
10718943	10721782	2647719	2650565	2840	2847	99.54	12301352	2656651	I	ptg000015l
10722027	10728286	2650409	2656651	6260	6243	99.70	12301352	2656651	I	ptg000015l
10728839	10738480	25	9662	9642	9638	98.29	12301352	1739734	I	ptg000038l
10738308	10742863	9324	13898	4556	4575	98.41	12301352	1739734	I	ptg000038l
10742961	10750731	13898	21718	7771	7821	98.81	12301352	1739734	I	ptg000038l
10750696	10755586	21368	26274	4891	4907	97.85	12301352	1739734	I	ptg000038l
10755569	10758428	26567	29426	2860	2860	98.67	12301352	1739734	I	ptg000038l
10758293	10801631	28988	72332	43339	43345	99.63	12301352	1739734	I	ptg000038l
10800571	10801724	146916	148067	1154	1152	89.73	12301352	819298	I	ptg000041l
10801725	10804555	72520	75352	2831	2833	99.68	12301352	1739734	I	ptg000038l
10810675	10845889	75353	110580	35215	35228	99.44	12301352	1739734	I	ptg000038l
10845409	10854513	110290	119458	9105	9169	97.65	12301352	1739734	I	ptg000038l
10853345	10877365	117986	142016	24021	24031	99.52	12301352	1739734	I	ptg000038l
10854219	10855292	117986	119059	1074	1074	97.11	12301352	1739734	I	ptg000038l
10871917	10873482	2066475	2064911	1566	1565	86.49	12301352	5209768	I	ptg000007l
10871917	10873486	328436	330006	1570	1571	92.12	12301352	1451867	I	ptg000025l
10877194	10892241	141726	156793	15048	15068	98.45	12301352	1739734	I	ptg000038l
10890870	10892241	155942	157313	1372	1372	86.06	12301352	1739734	I	ptg000038l
10890870	10892236	156812	158218	1367	1407	86.85	12301352	1739734	I	ptg000038l
10890870	10892229	157252	158561	1360	1310	87.08	12301352	1739734	I	ptg000038l
10890872	10892241	156314	157703	1370	1390	88.03	12301352	1739734	I	ptg000038l
10890872	10892229	157914	159161	1358	1248	82.93	12301352	1739734	I	ptg000038l
10890872	10896976	158234	164394	6105	6161	96.76	12301352	1739734	I	ptg000038l
10895606	10896816	7989277	7988074	1211	1204	88.71	12301352	8359017	I	ptg000016l
10896864	10900528	164347	168008	3665	3662	99.65	12301352	1739734	I	ptg000038l
10896864	10907529	164347	175063	10666	10717	99.28	12301352	1739734	I	ptg000038l
10898357	10899633	2169156	2170437	1277	1282	94.78	12301352	2464957	I	ptg000023l
10907593	10917217	174941	184562	9625	9622	99.85	12301352	1739734	I	ptg000038l
10917360	10940147	184716	207487	22788	22772	99.62	12301352	1739734	I	ptg000038l
10940329	10943529	207485	210766	3201	3282	95.82	12301352	1739734	I	ptg000038l
10943263	10982185	210732	249617	38923	38886	99.59	12301352	1739734	I	ptg000038l
10951553	10952601	2546269	2545222	1049	1048	91.05	12301352	3160523	I	ptg000014l
10951556	10952602	4899797	4898753	1047	1045	88.07	12301352	6350460	I	ptg000004l
10951557	10952602	1669834	1668794	1046	1041	91.97	12301352	3484325	I	ptg000003l
10951557	10952602	616226	615183	1046	1044	91.11	12301352	6350460	I	ptg000004l
10951557	10952607	1831914	1830866	1051	1049	89.74	12301352	6350460	I	ptg000004l
10951557	10952601	1840769	1839727	1045	1043	89.78	12301352	6350460	I	ptg000004l
10951557	10952601	701413	700370	1045	1044	91.40	12301352	1734069	I	ptg000006l
10951557	10952601	1699971	1701015	1045	1045	92.26	12301352	3657072	I	ptg000013l
10951557	10952601	1717553	1716526	1045	1028	86.20	12301352	2656651	I	ptg000015l
10951557	10952601	171532	170489	1045	1044	92.26	12301352	234523	I	ptg000039l
10982170	10996356	250386	264550	14187	14165	99.56	12301352	1739734	I	ptg000038l
10996357	11005637	265107	274411	9281	9305	99.44	12301352	1739734	I	ptg000038l
11005762	11007030	274527	275735	1269	1209	85.53	12301352	1739734	I	ptg000038l
11008694	11048620	275921	315878	39927	39958	97.28	12301352	1739734	I	ptg000038l
11048781	11070857	315782	337853	22077	22072	99.51	12301352	1739734	I	ptg000038l
11056587	11058054	366468	365015	1468	1454	89.26	12301352	1739734	I	ptg000038l
11063790	11065689	338369	336460	1900	1910	88.94	12301352	1739734	I	ptg000038l
11065513	11066665	340224	339085	1153	1140	85.69	12301352	1739734	I	ptg000038l
11069463	11070857	332686	331289	1395	1398	90.99	12301352	1739734	I	ptg000038l
11070857	11078230	337996	345382	7374	7387	99.39	12301352	1739734	I	ptg000038l
11071946	11073084	333662	332510	1139	1153	85.95	12301352	1739734	I	ptg000038l
11078113	11110516	345386	377554	32404	32169	99.05	12301352	1739734	I	ptg000038l
11092358	11093380	362326	361389	1023	938	86.47	12301352	1739734	I	ptg000038l
11094221	11095245	360548	359613	1025	936	86.27	12301352	1739734	I	ptg000038l
11097977	11099430	325041	323574	1454	1468	89.13	12301352	1739734	I	ptg000038l
11110906	11166424	378149	433708	55519	55560	99.78	12301352	1739734	I	ptg000038l
11132213	11133965	2469227	2470978	1753	1752	99.89	12301352	2656651	I	ptg000015l
11132215	11135334	2377762	2374644	3120	3119	99.36	12301352	6350460	I	ptg000004l
11132215	11135334	4938837	4935720	3120	3118	99.42	12301352	8359017	I	ptg000016l
11132215	11135694	675379	678844	3480	3466	98.71	12301352	4156998	I	ptg000037l
11132215	11135435	686384	683116	3221	3269	97.83	12301352	4156998	I	ptg000037l
11132215	11135232	1136272	1139339	3018	3068	97.46	12301352	4156998	I	ptg000037l
11133176	11135582	3797543	3799948	2407	2406	99.63	12301352	4758088	I	ptg000019l
11138194	11139202	279783	278775	1009	1009	99.80	12301352	1734069	I	ptg000006l
11138194	11139835	4390648	4389007	1642	1642	99.82	12301352	4758088	I	ptg000019l
11138349	11141143	1642462	1645255	2795	2794	99.75	12301352	5074300	I	ptg000011l
11138349	11141145	4609525	4612321	2797	2797	99.64	12301352	5074300	I	ptg000011l
11139838	11141143	5806622	5805318	1306	1305	99.69	12301352	8359017	I	ptg000016l
11139838	11141145	946955	948262	1308	1308	99.69	12301352	1739734	I	ptg000038l
11145608	11146889	707991	706704	1282	1288	92.55	12301352	1739734	I	ptg000038l
11147110	11149608	706704	704181	2499	2524	89.87	12301352	1739734	I	ptg000038l
11149665	11153056	615945	612552	3392	3394	99.71	12301352	3484325	I	ptg000003l
11149666	11153054	3484504	3481182	3389	3323	97.70	12301352	5209768	I	ptg000007l
11149666	11153054	1708489	1711879	3389	3391	99.53	12301352	5074300	I	ptg000011l
11149666	11153054	1420945	1424335	3389	3391	99.76	12301352	2656651	I	ptg000015l
11149666	11153054	2024577	2021189	3389	3389	99.70	12301352	4758088	I	ptg000019l
11149667	11153058	4839347	4842740	3392	3394	99.65	12301352	5209768	I	ptg000007l
11149667	11152248	1118019	1120592	2582	2574	99.15	12301352	3657072	I	ptg000013l
11149667	11153058	1390070	1386684	3392	3387	99.44	12301352	3160523	I	ptg000014l
11149667	11153054	2767425	2764046	3388	3380	99.65	12301352	3160523	I	ptg000014l
11151037	11153054	2633358	2635374	2018	2017	99.75	12301352	3160523	I	ptg000014l
11151037	11153054	4202959	4200942	2018	2018	99.70	12301352	8359017	I	ptg000016l
11166527	11197233	433633	464358	30707	30726	99.57	12301352	1739734	I	ptg000038l
11170836	11197233	481251	507654	26398	26404	99.57	12301352	1739734	I	ptg000038l
11197066	11203635	464623	471199	6570	6577	99.74	12301352	1739734	I	ptg000038l
11197066	11203635	507919	514495	6570	6577	99.74	12301352	1739734	I	ptg000038l
11203639	11206444	471681	468871	2806	2811	99.64	12301352	1739734	I	ptg000038l
11203639	11206444	514977	512167	2806	2811	99.64	12301352	1739734	I	ptg000038l
11206445	11208951	476426	473920	2507	2507	99.52	12301352	1739734	I	ptg000038l
11206445	11208951	519722	517216	2507	2507	99.52	12301352	1739734	I	ptg000038l
11209213	11217981	473438	482226	8769	8789	99.22	12301352	1739734	I	ptg000038l
11209213	11264468	516734	571942	55256	55209	99.42	12301352	1739734	I	ptg000038l
11263995	11273102	88380	79278	9108	9103	99.69	12301352	2464957	I	ptg000023l
11263996	11268262	12703	8437	4267	4267	99.79	12301352	4156998	I	ptg000037l
11272631	11276276	571471	575091	3646	3621	99.10	12301352	1739734	I	ptg000038l
11275801	11277076	575891	574616	1276	1276	100.00	12301352	1739734	I	ptg000038l
11276601	11279943	575416	578765	3343	3350	99.16	12301352	1739734	I	ptg000038l
11279477	11284347	578478	583284	4871	4807	97.97	12301352	1739734	I	ptg000038l
11284694	11292055	583285	590551	7362	7267	98.24	12301352	1739734	I	ptg000038l
11292056	11300709	590727	599404	8654	8678	98.24	12301352	1739734	I	ptg000038l
11300711	11308244	599570	607199	7534	7630	98.49	12301352	1739734	I	ptg000038l
11308435	11334283	606589	632420	25849	25832	99.41	12301352	1739734	I	ptg000038l
11334194	11344283	632221	642312	10090	10092	99.83	12301352	1739734	I	ptg000038l
11344304	11345485	636495	635314	1182	1182	99.41	12301352	1739734	I	ptg000038l
11345438	11354172	642051	650764	8735	8714	99.59	12301352	1739734	I	ptg000038l
11363107	11422747	650764	710366	59641	59603	99.67	12301352	1739734	I	ptg000038l
11372737	11373848	1645260	1644150	1112	1111	99.91	12301352	5074300	I	ptg000011l
11372741	11373848	4387124	4388231	1108	1108	99.82	12301352	4758088	I	ptg000019l
11372742	11373848	5805317	5806423	1107	1107	100.00	12301352	8359017	I	ptg000016l
11372743	11373848	617072	615967	1106	1106	99.82	12301352	1470165	I	ptg000010l
11372743	11373848	1490168	1491231	1106	1064	95.93	12301352	3657072	I	ptg000013l
11372743	11373848	1154444	1153339	1106	1106	99.91	12301352	2656651	I	ptg000015l
11372743	11373848	2683738	2682633	1106	1106	99.73	12301352	4758088	I	ptg000019l
11372743	11373848	1351895	1353000	1106	1106	99.91	12301352	1739734	I	ptg000038l
11373849	11375112	3113356	3114619	1264	1264	99.84	12301352	5209768	I	ptg000007l
11373849	11375727	2682137	2680269	1879	1869	99.31	12301352	4758088	I	ptg000019l
11373849	11375571	98013	96291	1723	1723	99.71	12301352	4156998	I	ptg000037l
11373849	11375727	946658	944780	1879	1879	99.79	12301352	1739734	I	ptg000038l
11374129	11375735	1643948	1642341	1607	1608	99.63	12301352	5074300	I	ptg000011l
11374129	11375615	407119	405633	1487	1487	99.93	12301352	1739734	I	ptg000038l
11416562	11419084	416893	414395	2523	2499	89.80	12301352	1739734	I	ptg000038l
11419084	11420371	414174	412893	1288	1282	92.71	12301352	1739734	I	ptg000038l
11422073	11434496	709163	721564	12424	12402	99.07	12301352	1739734	I	ptg000038l
11434495	11435735	412017	410777	1241	1241	98.07	12301352	1734069	I	ptg000006l
11434495	11435735	1551825	1550585	1241	1241	96.78	12301352	3160523	I	ptg000014l
11435731	11459284	721560	745042	23554	23483	98.97	12301352	1739734	I	ptg000038l
11458319	11496242	743634	781590	37924	37957	99.17	12301352	1739734	I	ptg000038l
11495973	11522079	784027	810136	26107	26110	99.77	12301352	1739734	I	ptg000038l
11520607	11521634	951219	950219	1028	1001	82.26	12301352	1739734	I	ptg000038l
11520969	11522079	346366	345265	1111	1102	88.92	12301352	1739734	I	ptg000038l
11521935	11536385	809871	824314	14451	14444	99.56	12301352	1739734	I	ptg000038l
11536383	11553282	825262	842163	16900	16902	99.68	12301352	1739734	I	ptg000038l
11553281	11567965	843418	858135	14685	14718	98.28	12301352	1739734	I	ptg000038l
11568304	11630651	858130	920411	62348	62282	99.34	12301352	1739734	I	ptg000038l
11628798	11630285	951734	950219	1488	1516	87.82	12301352	1739734	I	ptg000038l
11629317	11630427	693141	694247	1111	1107	80.42	12301352	1451867	I	ptg000025l
11630429	11642156	920307	932042	11728	11736	99.57	12301352	1739734	I	ptg000038l
11642476	11706390	932072	995919	63915	63848	99.61	12301352	1739734	I	ptg000038l
11655182	11656780	1642350	1643948	1599	1599	99.75	12301352	5074300	I	ptg000011l
11655182	11657060	663339	661461	1879	1879	99.89	12301352	1739734	I	ptg000038l
11655294	11656780	405633	407119	1487	1487	99.93	12301352	1739734	I	ptg000038l
11660594	11661594	809691	808664	1001	1028	82.16	12301352	1739734	I	ptg000038l
11660594	11662109	920047	918560	1516	1488	87.89	12301352	1739734	I	ptg000038l
11702913	11704053	1002841	1001688	1141	1154	83.59	12301352	1739734	I	ptg000038l
11706391	11725658	1005798	1025123	19268	19326	99.30	12301352	1739734	I	ptg000038l
11724149	11725658	754633	756147	1510	1515	87.41	12301352	1451867	I	ptg000025l
11724439	11725658	755341	756564	1220	1224	87.37	12301352	1451867	I	ptg000025l
11724439	11725658	755896	757121	1220	1226	87.12	12301352	1451867	I	ptg000025l
11724439	11725658	758821	760046	1220	1226	86.63	12301352	1451867	I	ptg000025l
11724439	11725658	760213	761437	1220	1225	87.46	12301352	1451867	I	ptg000025l
11724439	11725527	763144	764236	1089	1093	87.48	12301352	1451867	I	ptg000025l
11724439	11725658	1025985	1027208	1220	1224	95.92	12301352	1739734	I	ptg000038l
11724439	11725658	1026402	1027625	1220	1224	95.51	12301352	1739734	I	ptg000038l
11724439	11725658	1027097	1028320	1220	1224	95.51	12301352	1739734	I	ptg000038l
11724439	11725658	1027375	1028598	1220	1224	95.35	12301352	1739734	I	ptg000038l
11724439	11725658	1027792	1029018	1220	1227	95.60	12301352	1739734	I	ptg000038l
11724439	11725658	1028908	1030130	1220	1223	96.49	12301352	1739734	I	ptg000038l
