[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
10543990	10547386	1130599	1127231	3397	3369	98.91	12301352	1582091	I	ptg000032l
10543992	10547385	1280922	1277533	3394	3390	98.68	12301352	1788588	I	ptg000004l
10543992	10547009	286248	283232	3018	3017	99.37	12301352	1234183	I	ptg000040l
10547883	10548995	1673038	1671929	1113	1110	91.39	12301352	2859755	I	ptg000008l
10550879	10571357	1686418	1706919	20479	20502	99.68	12301352	2859755	I	ptg000008l
10552418	10554315	1752352	1754283	1898	1932	90.84	12301352	2859755	I	ptg000008l
10571583	10586504	1706918	1721843	14922	14926	99.72	12301352	2859755	I	ptg000008l
10586700	10597095	1721691	1732103	10396	10413	98.45	12301352	2859755	I	ptg000008l
10596871	10642597	1732012	1777698	45727	45687	99.67	12301352	2859755	I	ptg000008l
10599414	10600445	628347	627316	1032	1032	84.93	12301352	673573	I	ptg000042l
10608971	10609997	299695	298675	1027	1021	93.00	12301352	2859755	I	ptg000008l
10619990	10620999	817	1796	1010	980	96.24	12301352	1312794	I	ptg000047l
10619994	10620995	21762	22745	1002	984	97.31	12301352	1312794	I	ptg000047l
10642583	10655257	1777741	1790421	12675	12681	99.73	12301352	2859755	I	ptg000008l
10655388	10685596	1790424	1820683	30209	30260	99.38	12301352	2859755	I	ptg000008l
10685569	10721782	1820528	1856638	36214	36111	99.42	12301352	2859755	I	ptg000008l
10722027	10724569	1856481	1859019	2543	2539	99.25	12301352	2859755	I	ptg000008l
10725080	10738396	1859038	1872320	13317	13283	98.06	12301352	2859755	I	ptg000008l
10738289	10739334	1872091	1873092	1046	1002	93.71	12301352	2859755	I	ptg000008l
10739297	10769657	1873143	1903542	30361	30400	99.31	12301352	2859755	I	ptg000008l
10769287	10796505	1903540	1930731	27219	27192	99.75	12301352	2859755	I	ptg000008l
10796408	10801724	1930762	1936086	5317	5325	99.46	12301352	2859755	I	ptg000008l
10800571	10801724	654249	653088	1154	1162	90.66	12301352	3324985	I	ptg000017l
10800726	10801817	282007	283101	1092	1095	93.08	12301352	1999525	I	ptg000039l
10801409	10845889	1935925	1980456	44481	44532	99.61	12301352	2859755	I	ptg000008l
10845869	10854938	1980763	1989822	9070	9060	98.31	12301352	2859755	I	ptg000008l
10853459	10876613	1988001	2011177	23155	23177	99.31	12301352	2859755	I	ptg000008l
10854029	10855292	1988001	1989264	1264	1264	97.15	12301352	2859755	I	ptg000008l
10876129	10877246	2011049	2012166	1118	1118	98.03	12301352	2859755	I	ptg000008l
10877313	10880851	2011995	2015520	3539	3526	98.36	12301352	2859755	I	ptg000008l
10881910	10888439	2016539	2023014	6530	6476	86.57	12301352	2859755	I	ptg000008l
10892511	10893743	2025771	2026992	1233	1222	87.38	12301352	2859755	I	ptg000008l
10893631	10894705	2027038	2028096	1075	1059	83.46	12301352	2859755	I	ptg000008l
10894548	10895594	2027755	2028799	1047	1045	90.76	12301352	2859755	I	ptg000008l
10895606	10896816	1196914	1195711	1211	1204	88.62	12301352	1582091	I	ptg000032l
10897043	10898315	2028981	2030256	1273	1276	89.13	12301352	2859755	I	ptg000008l
10898357	10899633	2193088	2194369	1277	1282	94.94	12301352	2318145	I	ptg000041l
10898368	10899633	130201	131473	1266	1273	94.82	12301352	1999525	I	ptg000039l
10902594	10903725	2032138	2033273	1132	1136	88.16	12301352	2859755	I	ptg000008l
10903727	10922793	2033465	2052530	19067	19066	99.79	12301352	2859755	I	ptg000008l
10922817	10940147	2053936	2071222	17331	17287	99.61	12301352	2859755	I	ptg000008l
10940331	10950336	2071222	2081269	10006	10048	98.74	12301352	2859755	I	ptg000008l
10950355	10951556	2081169	2082367	1202	1199	95.79	12301352	2859755	I	ptg000008l
10951553	10952601	144368	145415	1049	1048	91.14	12301352	1252503	I	ptg000045l
10951556	10952602	1211316	1212360	1047	1045	88.07	12301352	2234074	I	ptg000036l
10951557	10952601	61925	60881	1045	1045	92.26	12301352	883588	I	ptg000002l
10951557	10952601	973967	972940	1045	1028	86.20	12301352	2859755	I	ptg000008l
10951557	10952601	1965838	1966880	1045	1043	89.68	12301352	2443578	I	ptg000011l
10951557	10952607	1974694	1975742	1051	1049	89.74	12301352	2443578	I	ptg000011l
10951557	10952601	93860	94903	1045	1044	91.40	12301352	214128	I	ptg000014l
10951557	10952602	125231	126274	1046	1044	91.30	12301352	555203	I	ptg000037l
10951557	10952601	166983	165940	1045	1044	92.17	12301352	931660	I	ptg000070l
10952711	10964747	2082250	2094273	12037	12024	99.29	12301352	2859755	I	ptg000008l
10964369	10968827	2094574	2098986	4459	4413	89.14	12301352	2859755	I	ptg000008l
10969579	10977055	2099975	2107408	7477	7434	89.47	12301352	2859755	I	ptg000008l
10977223	10979029	2107568	2109346	1807	1779	89.38	12301352	2859755	I	ptg000008l
10979016	10981181	2109624	2111779	2166	2156	89.43	12301352	2859755	I	ptg000008l
10982170	10983683	2114592	2116135	1514	1544	90.48	12301352	2859755	I	ptg000008l
10986554	10988672	2115790	2117935	2119	2146	86.39	12301352	2859755	I	ptg000008l
10989047	10991856	2118167	2120994	2810	2828	88.00	12301352	2859755	I	ptg000008l
10992051	10993228	2122290	2123470	1178	1181	85.07	12301352	2859755	I	ptg000008l
10993311	10995420	2123721	2125799	2110	2079	91.13	12301352	2859755	I	ptg000008l
10995924	10998346	2126114	2128509	2423	2396	89.44	12301352	2859755	I	ptg000008l
10998677	11002483	2128841	2132645	3807	3805	92.81	12301352	2859755	I	ptg000008l
11002707	11005012	2132866	2135203	2306	2338	85.99	12301352	2859755	I	ptg000008l
11005030	11070857	2135592	2201389	65828	65798	99.60	12301352	2859755	I	ptg000008l
11056587	11058054	2230222	2228740	1468	1483	87.55	12301352	2859755	I	ptg000008l
11060673	11061723	2374939	2375987	1051	1049	94.59	12301352	2859755	I	ptg000008l
11063790	11065689	2201905	2199995	1900	1911	88.54	12301352	2859755	I	ptg000008l
11065513	11066665	2203781	2202642	1153	1140	86.56	12301352	2859755	I	ptg000008l
11065591	11066726	2194227	2193110	1136	1118	80.14	12301352	2859755	I	ptg000008l
11069463	11070857	2196222	2194837	1395	1386	90.21	12301352	2859755	I	ptg000008l
11070857	11078230	2201532	2208888	7374	7357	98.61	12301352	2859755	I	ptg000008l
11071946	11073084	2197198	2196046	1139	1153	87.16	12301352	2859755	I	ptg000008l
11077942	11079096	2638209	2637050	1155	1160	89.04	12301352	2859755	I	ptg000008l
11078113	11092665	2209013	2223514	14553	14502	98.19	12301352	2859755	I	ptg000008l
11092358	11093380	2226005	2224984	1023	1022	97.85	12301352	2859755	I	ptg000008l
11092791	11110403	2223553	2241190	17613	17638	99.49	12301352	2859755	I	ptg000008l
11094221	11095245	2224142	2223207	1025	936	86.56	12301352	2859755	I	ptg000008l
11097977	11099430	2188586	2187119	1454	1468	89.33	12301352	2859755	I	ptg000008l
11110906	11132374	2241706	2263176	21469	21471	99.62	12301352	2859755	I	ptg000008l
11132215	11135582	3629389	3632732	3368	3344	98.93	12301352	3866907	I	ptg000016l
11132215	11135695	431268	427790	3481	3479	98.60	12301352	658072	I	ptg000028l
11132215	11135232	286248	283232	3018	3017	99.34	12301352	1234183	I	ptg000040l
11132448	11135697	489192	485944	3250	3249	99.38	12301352	658072	I	ptg000028l
11135096	11138195	2265729	2268861	3100	3133	97.89	12301352	2859755	I	ptg000008l
11138193	11139835	597939	599581	1643	1643	99.70	12301352	658072	I	ptg000028l
11138194	11139835	858780	857139	1642	1642	99.82	12301352	1234183	I	ptg000040l
11138194	11139835	875421	877062	1642	1642	99.76	12301352	1234183	I	ptg000040l
11139838	11141144	270579	271883	1307	1305	99.62	12301352	883588	I	ptg000002l
11139838	11141145	1846863	1845557	1308	1307	99.54	12301352	2868831	I	ptg000015l
11139838	11141143	600158	601448	1306	1291	98.55	12301352	658072	I	ptg000028l
11139838	11141144	243765	242460	1307	1306	99.69	12301352	1582091	I	ptg000032l
11139838	11141143	856562	855258	1306	1305	99.69	12301352	1234183	I	ptg000040l
11139838	11141143	866995	865691	1306	1305	99.69	12301352	1234183	I	ptg000040l
11139838	11141143	877639	878943	1306	1305	99.69	12301352	1234183	I	ptg000040l
11139838	11141143	362656	361366	1306	1291	98.47	12301352	645820	I	ptg000076l
11141144	11142176	2268853	2269885	1033	1033	99.81	12301352	2859755	I	ptg000008l
11142174	11149667	2272593	2280088	7494	7496	99.49	12301352	2859755	I	ptg000008l
11145608	11146889	2544527	2543240	1282	1288	92.55	12301352	2859755	I	ptg000008l
11147110	11149608	2543240	2540716	2499	2525	89.95	12301352	2859755	I	ptg000008l
11149665	11153056	107644	111036	3392	3393	99.79	12301352	708650	I	ptg000057l
11149666	11153054	3585644	3582258	3389	3387	99.68	12301352	3866907	I	ptg000016l
11149666	11153056	4901	8290	3391	3390	99.73	12301352	969387	I	ptg000019l
11149666	11153054	679373	675985	3389	3389	99.65	12301352	1807334	I	ptg000033l
11149666	11153054	429567	426179	3389	3389	99.73	12301352	445213	I	ptg000048l
11149667	11152639	660220	657253	2973	2968	99.39	12301352	883588	I	ptg000002l
11149667	11153058	1173237	1176607	3392	3371	99.03	12301352	1235030	I	ptg000005l
11149667	11153056	1837241	1833853	3390	3389	99.68	12301352	2868831	I	ptg000015l
11149667	11153056	1358642	1362031	3390	3390	99.76	12301352	3324985	I	ptg000017l
11149667	11153054	73702	70314	3388	3389	99.82	12301352	1023617	I	ptg000051l
11149735	11150925	112276	111085	1191	1192	99.75	12301352	708650	I	ptg000057l
11153053	11200289	2280078	2327288	47237	47211	99.48	12301352	2859755	I	ptg000008l
11175571	11176789	260293	259099	1219	1195	90.35	12301352	445213	I	ptg000048l
11200277	11203635	2327838	2331201	3359	3364	99.58	12301352	2859755	I	ptg000008l
11203640	11206444	2331682	2328873	2805	2810	99.57	12301352	2859755	I	ptg000008l
11206445	11207855	2336546	2335155	1411	1392	98.51	12301352	2859755	I	ptg000008l
11207915	11208951	2334956	2333920	1037	1037	97.49	12301352	2859755	I	ptg000008l
11209213	11210732	2333438	2334956	1520	1519	97.63	12301352	2859755	I	ptg000008l
11210792	11226038	2335155	2350416	15247	15262	99.14	12301352	2859755	I	ptg000008l
11226030	11262541	2350364	2386730	36512	36367	99.13	12301352	2859755	I	ptg000008l
11250718	11251770	2191205	2192256	1053	1052	96.77	12301352	2859755	I	ptg000008l
11262539	11276593	2387967	2402004	14055	14038	99.54	12301352	2859755	I	ptg000008l
11263995	11273102	87179	78071	9108	9109	99.69	12301352	2318145	I	ptg000041l
11263996	11268296	234229	229929	4301	4301	99.77	12301352	931660	I	ptg000070l
11277390	11288991	2402039	2413765	11602	11727	98.20	12301352	2859755	I	ptg000008l
11289170	11292055	2413767	2416626	2886	2860	98.44	12301352	2859755	I	ptg000008l
11292492	11307983	2417193	2432689	15492	15497	98.07	12301352	2859755	I	ptg000008l
11308795	11334283	2432394	2457903	25489	25510	99.64	12301352	2859755	I	ptg000008l
11334194	11344283	2457704	2467798	10090	10095	99.68	12301352	2859755	I	ptg000008l
11344304	11345485	2461981	2460800	1182	1182	99.41	12301352	2859755	I	ptg000008l
11345438	11351847	2467537	2473972	6410	6436	97.73	12301352	2859755	I	ptg000008l
11351845	11373848	2474664	2496633	22004	21970	99.72	12301352	2859755	I	ptg000008l
11356186	11357266	595567	594487	1081	1081	90.73	12301352	1252503	I	ptg000045l
11356186	11357283	663853	664945	1098	1093	90.64	12301352	1252503	I	ptg000045l
11372741	11373848	855256	856363	1108	1108	100.00	12301352	1234183	I	ptg000040l
11372741	11373848	865689	866796	1108	1108	100.00	12301352	1234183	I	ptg000040l
11372743	11373848	1650104	1651197	1106	1094	98.82	12301352	2859755	I	ptg000008l
11372743	11373848	601448	600357	1106	1092	98.55	12301352	658072	I	ptg000028l
11372743	11373848	242461	243566	1106	1106	100.00	12301352	1582091	I	ptg000032l
11372743	11373848	878943	877838	1106	1106	100.00	12301352	1234183	I	ptg000040l
11372743	11373848	858461	859618	1106	1158	95.42	12301352	1418227	I	ptg000056l
11373849	11375727	270282	268404	1879	1879	99.79	12301352	883588	I	ptg000002l
11373849	11388359	2497129	2511638	14511	14510	99.78	12301352	2859755	I	ptg000008l
11373849	11375727	2775562	2773684	1879	1879	99.73	12301352	2859755	I	ptg000008l
11373849	11375112	79441	78178	1264	1264	99.76	12301352	331088	I	ptg000046l
11373849	11375728	319646	317768	1880	1879	99.73	12301352	931660	I	ptg000070l
11388348	11423205	2512518	2547342	34858	34825	98.83	12301352	2859755	I	ptg000008l
11416562	11419084	2280029	2277531	2523	2499	89.53	12301352	2859755	I	ptg000008l
11419084	11420371	2277310	2276029	1288	1282	92.33	12301352	2859755	I	ptg000008l
11423207	11434006	2547527	2558324	10800	10798	99.78	12301352	2859755	I	ptg000008l
11434493	11435736	949544	950786	1244	1243	96.30	12301352	1252503	I	ptg000045l
11434494	11435735	64292	65533	1242	1242	98.23	12301352	1023617	I	ptg000051l
11434495	11435735	856296	855056	1241	1241	97.82	12301352	1023617	I	ptg000051l
11436275	11442409	2558330	2564497	6135	6168	96.35	12301352	2859755	I	ptg000008l
11442886	11444301	2564860	2566293	1416	1434	89.55	12301352	2859755	I	ptg000008l
11444660	11446065	2566928	2568343	1406	1416	93.52	12301352	2859755	I	ptg000008l
11446421	11448372	2568909	2570846	1952	1938	89.29	12301352	2859755	I	ptg000008l
11448375	11449577	2571022	2572219	1203	1198	88.37	12301352	2859755	I	ptg000008l
11449577	11450595	2572395	2573380	1019	986	88.23	12301352	2859755	I	ptg000008l
11451244	11454359	2574006	2577038	3116	3033	87.03	12301352	2859755	I	ptg000008l
11453779	11455461	2576732	2578382	1683	1651	85.42	12301352	2859755	I	ptg000008l
11455805	11458393	2578430	2581061	2589	2632	84.66	12301352	2859755	I	ptg000008l
11462825	11464861	2583110	2585159	2037	2050	90.20	12301352	2859755	I	ptg000008l
11472040	11474350	2590926	2593250	2311	2325	90.93	12301352	2859755	I	ptg000008l
11474483	11478071	2593250	2596784	3589	3535	91.89	12301352	2859755	I	ptg000008l
11482082	11483506	2598390	2599823	1425	1434	88.38	12301352	2859755	I	ptg000008l
11483609	11486409	2599827	2602569	2801	2743	89.56	12301352	2859755	I	ptg000008l
11486508	11487540	2602676	2603700	1033	1025	96.13	12301352	2859755	I	ptg000008l
11488305	11492287	2604219	2608212	3983	3994	89.87	12301352	2859755	I	ptg000008l
11492402	11494574	2608317	2610496	2173	2180	88.80	12301352	2859755	I	ptg000008l
11495966	11498820	2612115	2614991	2855	2877	88.10	12301352	2859755	I	ptg000008l
11498970	11500097	2615536	2616672	1128	1137	86.01	12301352	2859755	I	ptg000008l
11500259	11502516	2616840	2619125	2258	2286	87.10	12301352	2859755	I	ptg000008l
11503324	11504454	2619443	2620579	1131	1137	88.34	12301352	2859755	I	ptg000008l
11505380	11509311	2621186	2625174	3932	3989	91.64	12301352	2859755	I	ptg000008l
11509315	11520415	2625283	2636401	11101	11119	91.65	12301352	2859755	I	ptg000008l
11520438	11521958	2636517	2638045	1521	1529	89.40	12301352	2859755	I	ptg000008l
11520518	11522739	2210443	2208170	2222	2274	85.99	12301352	2859755	I	ptg000008l
11520607	11521634	2779731	2778731	1028	1001	82.26	12301352	2859755	I	ptg000008l
11522625	11527563	2638422	2643301	4939	4880	91.62	12301352	2859755	I	ptg000008l
11529299	11531426	2644756	2646899	2128	2144	90.63	12301352	2859755	I	ptg000008l
11531643	11536385	2648358	2653098	4743	4741	96.43	12301352	2859755	I	ptg000008l
11536541	11538809	2654424	2656715	2269	2292	86.62	12301352	2859755	I	ptg000008l
11539975	11542469	2657956	2660459	2495	2504	88.21	12301352	2859755	I	ptg000008l
11542526	11544244	2660394	2662094	1719	1701	88.77	12301352	2859755	I	ptg000008l
11544125	11545818	2662100	2663821	1694	1722	89.13	12301352	2859755	I	ptg000008l
11545789	11552863	2663917	2671024	7075	7108	88.58	12301352	2859755	I	ptg000008l
11554622	11558928	2672949	2677293	4307	4345	98.01	12301352	2859755	I	ptg000008l
11559015	11586966	2677243	2705179	27952	27937	99.03	12301352	2859755	I	ptg000008l
11586573	11658039	2705098	2776541	71467	71444	99.60	12301352	2859755	I	ptg000008l
11628798	11630285	2780246	2778731	1488	1516	87.82	12301352	2859755	I	ptg000008l
11629317	11630427	408483	409589	1111	1107	80.33	12301352	479478	I	ptg000061l
11655182	11658652	2499007	2495528	3471	3480	99.43	12301352	2859755	I	ptg000008l
11655294	11658655	1848926	1845556	3362	3371	99.32	12301352	2868831	I	ptg000015l
11658470	11706390	2776592	2824549	47921	47958	99.68	12301352	2859755	I	ptg000008l
11660594	11662109	2748782	2747275	1516	1508	89.20	12301352	2859755	I	ptg000008l
11702913	11704053	2830110	2828957	1141	1154	83.51	12301352	2859755	I	ptg000008l
11706391	11724822	2833067	2851557	18432	18491	99.31	12301352	2859755	I	ptg000008l
11724283	11725658	477531	478910	1376	1380	84.13	12301352	479478	I	ptg000061l
11724439	11725655	2851599	2852885	1217	1287	85.70	12301352	2859755	I	ptg000008l
11724439	11725658	2855573	2856839	1220	1267	89.40	12301352	2859755	I	ptg000008l
11724439	11725658	2857145	2858400	1220	1256	90.33	12301352	2859755	I	ptg000008l
11724439	11725655	2858289	2859526	1217	1238	92.85	12301352	2859755	I	ptg000008l
11724439	11725658	527720	526497	1220	1224	95.93	12301352	536052	I	ptg000027l
11724439	11725658	529386	528165	1220	1222	96.33	12301352	536052	I	ptg000027l
11724439	11725658	531746	530526	1220	1221	95.92	12301352	536052	I	ptg000027l
11724439	11725658	532302	531081	1220	1222	95.84	12301352	536052	I	ptg000027l
11724439	11725658	532439	531219	1220	1221	95.51	12301352	536052	I	ptg000027l
11724439	11725658	532995	531775	1220	1221	95.84	12301352	536052	I	ptg000027l
11724439	11725658	533966	532746	1220	1221	95.35	12301352	536052	I	ptg000027l
11724439	11725658	534521	533301	1220	1221	96.00	12301352	536052	I	ptg000027l
11724439	11725658	535355	534133	1220	1223	96.00	12301352	536052	I	ptg000027l
11724439	11725658	535771	534550	1220	1222	95.84	12301352	536052	I	ptg000027l
11724439	11725658	7608	8831	1220	1224	91.76	12301352	708650	I	ptg000057l
11724439	11725658	12056	13279	1220	1224	92.01	12301352	708650	I	ptg000057l
11724439	11725658	19015	20233	1220	1219	90.95	12301352	708650	I	ptg000057l
11724439	11725658	21370	22586	1220	1217	91.69	12301352	708650	I	ptg000057l
11724439	11725658	1447	2671	1220	1225	87.04	12301352	615750	I	ptg000066l
11724440	11725658	529941	528720	1219	1222	95.76	12301352	536052	I	ptg000027l
11725409	11730697	526468	521224	5289	5245	93.08	12301352	536052	I	ptg000027l
11725658	11726866	519444	518233	1209	1212	92.82	12301352	536052	I	ptg000027l
11726011	11734019	526218	518233	8009	7986	92.35	12301352	536052	I	ptg000027l
11727374	11735383	526219	518233	8010	7987	93.27	12301352	536052	I	ptg000027l
11730322	11737854	526219	518669	7533	7551	93.13	12301352	536052	I	ptg000027l
11731994	11738202	526219	519995	6209	6225	92.26	12301352	536052	I	ptg000027l
11737856	11747112	518579	509322	9257	9258	99.74	12301352	536052	I	ptg000027l
11766312	11767352	507681	506727	1041	955	90.01	12301352	536052	I	ptg000027l
11767896	11773262	506631	501266	5367	5366	99.57	12301352	536052	I	ptg000027l
11773276	11776790	501861	498347	3515	3515	99.32	12301352	536052	I	ptg000027l
11777393	11780826	499004	495569	3434	3436	99.36	12301352	536052	I	ptg000027l
11779658	11780807	506615	505478	1150	1138	90.85	12301352	536052	I	ptg000027l
11780826	11786831	495374	489369	6006	6006	99.88	12301352	536052	I	ptg000027l
11786922	11835715	489369	440588	48794	48782	99.63	12301352	536052	I	ptg000027l
11835814	11839352	440588	437050	3539	3539	99.86	12301352	536052	I	ptg000027l
11839353	11910474	436937	365814	71122	71124	99.81	12301352	536052	I	ptg000027l
11904632	11908031	83419	86817	3400	3399	98.03	12301352	1999525	I	ptg000039l
11910473	11918094	365757	358140	7622	7618	99.86	12301352	536052	I	ptg000027l
11918200	11941898	358331	334618	23699	23714	99.70	12301352	536052	I	ptg000027l
11941877	11958107	334691	318486	16231	16206	99.66	12301352	536052	I	ptg000027l
11959026	11998491	318487	279021	39466	39467	99.87	12301352	536052	I	ptg000027l
11998241	12048551	279501	229158	50311	50344	99.79	12301352	536052	I	ptg000027l
12045906	12047506	270002	268402	1601	1601	99.88	12301352	883588	I	ptg000002l
12049179	12099714	229159	178619	50536	50541	99.89	12301352	536052	I	ptg000027l
12099714	12133626	178416	144502	33913	33915	99.83	12301352	536052	I	ptg000027l
12133744	12224772	144495	53464	91029	91032	99.78	12301352	536052	I	ptg000027l
12226026	12270319	53466	9213	44294	44254	99.73	12301352	536052	I	ptg000027l
12269074	12270224	4584	3435	1151	1150	97.13	12301352	702021	I	ptg000009l
12269074	12270641	3577	5136	1568	1560	97.77	12301352	536052	I	ptg000027l
12269074	12270319	3748	4985	1246	1238	97.91	12301352	536052	I	ptg000027l
12269074	12270641	4428	5983	1568	1556	98.02	12301352	536052	I	ptg000027l
12269074	12270641	5108	6663	1568	1556	97.77	12301352	536052	I	ptg000027l
12269074	12270307	5955	7180	1234	1226	97.73	12301352	536052	I	ptg000027l
12269074	12270273	8410	7223	1200	1188	97.67	12301352	536052	I	ptg000027l
12269074	12270641	9261	7702	1568	1560	97.70	12301352	536052	I	ptg000027l
12269074	12270641	9774	8215	1568	1560	98.79	12301352	536052	I	ptg000027l
12270648	12271674	4551	3529	1027	1023	97.96	12301352	536052	I	ptg000027l
12270648	12271906	6078	4828	1259	1251	98.41	12301352	536052	I	ptg000027l
12270648	12272077	6758	5337	1430	1422	98.11	12301352	536052	I	ptg000027l
12270648	12272310	8120	9774	1663	1655	98.62	12301352	536052	I	ptg000027l
12270648	12274799	8800	12950	4152	4151	98.99	12301352	536052	I	ptg000027l
12274797	12276716	1566092	1568012	1920	1921	99.69	12301352	1582091	I	ptg000032l
12274797	12276716	1575177	1577103	1920	1927	99.53	12301352	1582091	I	ptg000032l
12274797	12276716	606272	608193	1920	1922	99.79	12301352	615750	I	ptg000066l
12284409	12290649	603611	597382	6241	6230	99.04	12301352	615750	I	ptg000066l
12291276	12295397	704534	708650	4122	4117	99.88	12301352	708650	I	ptg000057l
12291277	12294680	612347	615750	3404	3404	100.00	12301352	615750	I	ptg000066l
12291278	12292376	1998426	1999525	1099	1100	98.82	12301352	1999525	I	ptg000039l
12291278	12297943	1227524	1234179	6666	6656	99.76	12301352	1234183	I	ptg000040l
12291278	12293791	1231671	1234179	2514	2509	99.56	12301352	1234183	I	ptg000040l
12291278	12295013	82573	86304	3736	3732	99.89	12301352	86304	I	ptg000084l
10000	15784	597837	603611	5785	5775	99.00	12746191	615750	II	ptg000066l
26298	27668	441013	439583	1371	1431	84.10	12746191	445213	II	ptg000048l
27666	124775	1997786	1900697	97110	97090	99.81	12746191	1999525	II	ptg000039l
53698	54872	1234481	1235655	1175	1175	97.19	12746191	1725212	II	ptg000007l
53698	54872	851884	853058	1175	1175	95.06	12746191	911621	II	ptg000018l
53698	54876	1067086	1065907	1179	1180	95.85	12746191	2318145	II	ptg000041l
124744	185873	1900769	1839629	61130	61141	99.88	12746191	1999525	II	ptg000039l
151748	152955	856397	855189	1208	1209	95.37	12746191	1235030	II	ptg000005l
168944	170210	1273004	1274269	1267	1266	91.80	12746191	2885691	II	ptg000001l
168944	170210	326805	328071	1267	1267	99.68	12746191	331088	II	ptg000046l
168944	170038	1351358	1352450	1095	1093	92.06	12746191	1517275	II	ptg000058l
168944	170210	1354930	1353668	1267	1263	88.33	12746191	1517275	II	ptg000058l
186519	231526	1839778	1794786	45008	44993	99.82	12746191	1999525	II	ptg000039l
231525	271230	1793547	1753919	39706	39629	99.73	12746191	1999525	II	ptg000039l
271228	323213	1752656	1700605	51986	52052	99.79	12746191	1999525	II	ptg000039l
323317	394654	1700600	1629210	71338	71391	99.83	12746191	1999525	II	ptg000039l
394569	398594	1629492	1625460	4026	4033	99.48	12746191	1999525	II	ptg000039l
398155	435583	1625764	1588333	37429	37432	99.74	12746191	1999525	II	ptg000039l
435147	436712	2008030	2006466	1566	1565	93.18	12746191	2859755	II	ptg000008l
435147	436713	2111979	2113544	1567	1566	91.08	12746191	2443578	II	ptg000011l
435147	436713	65876	67441	1567	1566	90.94	12746191	1999525	II	ptg000039l
435147	506220	1588336	1517304	71074	71033	99.75	12746191	1999525	II	ptg000039l
435147	436713	96071	97638	1567	1568	99.68	12746191	1252503	II	ptg000045l
467484	468518	690678	689657	1035	1022	83.70	12746191	698053	II	ptg000031l
467590	468600	229080	230104	1011	1025	85.09	12746191	708650	II	ptg000057l
503679	504887	506325	505101	1209	1225	87.98	12746191	702021	II	ptg000009l
506489	539900	1517303	1483871	33412	33433	99.54	12746191	1999525	II	ptg000039l
538182	576612	1484155	1445756	38431	38400	99.40	12746191	1999525	II	ptg000039l
576612	590615	1445650	1431650	14004	14001	99.91	12746191	1999525	II	ptg000039l
590560	599047	1431655	1423172	8488	8484	99.59	12746191	1999525	II	ptg000039l
598643	620115	1423442	1401986	21473	21457	99.24	12746191	1999525	II	ptg000039l
620072	653897	1401940	1368112	33826	33829	99.24	12746191	1999525	II	ptg000039l
653838	686924	1367859	1334788	33087	33072	99.46	12746191	1999525	II	ptg000039l
686754	698801	1334886	1322846	12048	12041	99.71	12746191	1999525	II	ptg000039l
698801	701359	1322715	1320153	2559	2563	97.37	12746191	1999525	II	ptg000039l
699035	700054	874954	875973	1020	1020	82.39	12746191	1999525	II	ptg000039l
700136	701195	1383274	1382203	1060	1072	83.64	12746191	1807334	II	ptg000033l
701071	711966	1319926	1308983	10896	10944	99.26	12746191	1999525	II	ptg000039l
712495	728961	1308944	1292495	16467	16450	99.54	12746191	1999525	II	ptg000039l
728959	731722	1291241	1288476	2764	2766	99.60	12746191	1999525	II	ptg000039l
732124	752915	1289030	1268246	20792	20785	99.27	12746191	1999525	II	ptg000039l
752818	758326	1268427	1262977	5509	5451	96.27	12746191	1999525	II	ptg000039l
757821	778091	1263358	1243116	20271	20243	99.54	12746191	1999525	II	ptg000039l
777948	781076	1243193	1240067	3129	3127	99.65	12746191	1999525	II	ptg000039l
781387	796679	1239772	1224452	15293	15321	98.35	12746191	1999525	II	ptg000039l
797503	818009	1223610	1203134	20507	20477	96.61	12746191	1999525	II	ptg000039l
818007	833168	1202998	1187861	15162	15138	99.14	12746191	1999525	II	ptg000039l
830376	831627	68875	67616	1252	1260	96.67	12746191	490942	II	ptg000044l
832826	848730	1187995	1172089	15905	15907	99.37	12746191	1999525	II	ptg000039l
848724	849986	79059	80321	1263	1263	99.92	12746191	341819	II	ptg000059l
848726	849986	1671940	1673200	1261	1261	99.92	12746191	2234074	II	ptg000036l
848727	849986	838105	839364	1260	1260	99.92	12746191	1521203	II	ptg000035l
848729	849988	311934	310675	1260	1260	99.76	12746191	1585690	II	ptg000010l
850859	852434	1170963	1169365	1576	1599	97.94	12746191	1999525	II	ptg000039l
852380	862389	1169584	1159570	10010	10015	99.67	12746191	1999525	II	ptg000039l
862439	888088	1159590	1133905	25650	25686	99.55	12746191	1999525	II	ptg000039l
888086	889328	804536	803294	1243	1243	97.67	12746191	3324985	II	ptg000017l
889326	894018	1133907	1129198	4693	4710	99.24	12746191	1999525	II	ptg000039l
894015	895509	1124219	1122725	1495	1495	98.26	12746191	1999525	II	ptg000039l
894392	905602	1122972	1111741	11211	11232	99.31	12746191	1999525	II	ptg000039l
895853	896862	500773	499790	1010	984	88.67	12746191	536052	II	ptg000027l
906631	922506	1111740	1095839	15876	15902	99.41	12746191	1999525	II	ptg000039l
907640	908753	98708	99822	1114	1115	94.89	12746191	347737	II	ptg000052l
907640	908749	1247383	1248492	1110	1110	94.96	12746191	1517275	II	ptg000058l
