,chrom,x,window_start,window_stop,stat_type,stat,div_stat
6347,II,1574970.5,1569971,1579970,pi,0.0007541238641200007,True
6348,II,1584970.5,1579971,1589970,pi,0.00041713709010208344,True
6349,II,1594970.5,1589971,1599970,pi,0.004469789445608221,True
6350,II,1604970.5,1599971,1609970,pi,0.0019165634582489766,True
6351,II,1614970.5,1609971,1619970,pi,0.0008353762919401682,True
6352,II,1624970.5,1619971,1629970,pi,0.0005885946069588435,True
6353,II,1634970.5,1629971,1639970,pi,0.00048014778724202704,True
6354,II,1644970.5,1639971,1649970,pi,0.0008322907717205806,True
6355,II,1654970.5,1649971,1659970,pi,0.000726136011432972,True
6356,II,1664970.5,1659971,1669970,pi,0.00015112084702446148,True
6357,II,1674970.5,1669971,1679970,pi,0.00028407287883279464,True
6358,II,1684970.5,1679971,1689970,pi,0.00019639284410368746,True
6359,II,1694970.5,1689971,1699970,pi,0.0003576195691858343,True
6360,II,1704970.5,1699971,1709970,pi,0.00033437034358920316,True
6361,II,1714970.5,1709971,1719970,pi,0.0001519676901121278,True
6362,II,1724970.5,1719971,1729970,pi,0.00016360375349834308,True
6363,II,1734970.5,1729971,1739970,pi,0.00037676635875436677,True
6364,II,1744970.5,1739971,1749970,pi,0.0004036799938726244,True
6365,II,1754970.5,1749971,1759970,pi,0.00012994293076304834,True
6366,II,1764970.5,1759971,1769970,pi,0.0007573840156797021,True
6367,II,1774970.5,1769971,1779970,pi,0.0003972189466213897,True
6368,II,1784970.5,1779971,1789970,pi,0.00020729464779584795,True
6369,II,1794970.5,1789971,1799970,pi,0.00020153340635268346,True
6370,II,1804970.5,1799971,1809970,pi,0.00018743077727199106,True
6371,II,1814970.5,1809971,1819970,pi,0.000694683810669648,True
6372,II,1824970.5,1819971,1829970,pi,0.0004085332097369113,True
6373,II,1834970.5,1829971,1839970,pi,0.0001739903261106674,True
6374,II,1844970.5,1839971,1849970,pi,0.000500328587075575,True
6375,II,1854970.5,1849971,1859970,pi,0.00023926980649872215,True
6376,II,1864970.5,1859971,1869970,pi,0.0005332741923579672,True
6377,II,1874970.5,1869971,1879970,pi,0.0003997955458196422,True
6378,II,1884970.5,1879971,1889970,pi,0.0008877129296406405,True
6379,II,1894970.5,1889971,1899970,pi,0.0012059102587096574,True
6380,II,1904970.5,1899971,1909970,pi,0.00023639161044493879,True
6381,II,1914970.5,1909971,1919970,pi,0.00041145737398602574,True
6382,II,1924970.5,1919971,1929970,pi,0.0004647882186555811,True
6383,II,1934970.5,1929971,1939970,pi,0.00018621184757994854,True
6384,II,1944970.5,1939971,1949970,pi,8.658016979997595e-05,True
6385,II,1954970.5,1949971,1959970,pi,0.00019999075706663772,True
6386,II,1964970.5,1959971,1969970,pi,0.00032596086282805903,True
6387,II,1974970.5,1969971,1979970,pi,0.00034032326019675034,True
6388,II,1984970.5,1979971,1989970,pi,0.00030783591330319637,True
6389,II,1994970.5,1989971,1999970,pi,0.0004758525009127419,True
6390,II,2004970.5,1999971,2009970,pi,0.0006757065387465145,True
6391,II,2014970.5,2009971,2019970,pi,0.0005835122307411464,True
6392,II,2024970.5,2019971,2029970,pi,0.00018108798831690395,True
6393,II,2034970.5,2029971,2039970,pi,0.00046266996788864,True
6394,II,2044970.5,2039971,2049970,pi,0.0004545014615615619,True
6395,II,2054970.5,2049971,2059970,pi,0.00020252646951442134,True
6396,II,2064970.5,2059971,2069970,pi,0.00060793500790707,True
6397,II,2074970.5,2069971,2079970,pi,0.0009114145980867802,True
6398,II,2084970.5,2079971,2089970,pi,0.0003874517293140477,True
6399,II,2094970.5,2089971,2099970,pi,0.0003861293781391967,True
6400,II,2104970.5,2099971,2109970,pi,0.00051046170081134,True
6401,II,2114970.5,2109971,2119970,pi,0.0014669900363168007,True
6402,II,2124970.5,2119971,2129970,pi,0.0017686628345021486,True
6403,II,2134970.5,2129971,2139970,pi,0.0007501131799926981,True
6404,II,2144970.5,2139971,2149970,pi,0.0005531438818268736,True
6405,II,2154970.5,2149971,2159970,pi,0.000847226854993874,True
6406,II,2164970.5,2159971,2169970,pi,0.0006586693859627703,True
6407,II,2174970.5,2169971,2179970,pi,0.0007583587311718664,True
6408,II,2184970.5,2179971,2189970,pi,0.00042343490867964936,True
6409,II,2194970.5,2189971,2199970,pi,0.0006107455900622884,True
6410,II,2204970.5,2199971,2209970,pi,0.00039203611562473425,True
6411,II,2214970.5,2209971,2219970,pi,0.0006057542219809004,True
6412,II,2224970.5,2219971,2229970,pi,0.00034854642708059667,True
6413,II,2234970.5,2229971,2239970,pi,0.0005790360773850433,True
6414,II,2244970.5,2239971,2249970,pi,0.0004369479157225804,True
6415,II,2254970.5,2249971,2259970,pi,0.0009465882487184402,True
6416,II,2264970.5,2259971,2269970,pi,0.0006846243427524019,True
6417,II,2274970.5,2269971,2279970,pi,0.0008732967318787482,True
6418,II,2284970.5,2279971,2289970,pi,0.0004932781570563157,True
6419,II,2294970.5,2289971,2299970,pi,0.00010268135291973875,True
6420,II,2304970.5,2299971,2309970,pi,0.00028971212815110146,True
6421,II,2314970.5,2309971,2319970,pi,0.000624458574585699,True
6422,II,2324970.5,2319971,2329970,pi,0.0006746680631152446,True
6423,II,2334970.5,2329971,2339970,pi,0.0004670886099046384,True
6424,II,2344970.5,2339971,2349970,pi,0.000701056409605885,True
6425,II,2354970.5,2349971,2359970,pi,0.00074265505590165,True
6426,II,2364970.5,2359971,2369970,pi,0.0001583281345707872,True
6427,II,2374970.5,2369971,2379970,pi,0.00025299114431417394,True
6428,II,2384970.5,2379971,2389970,pi,0.009874067648618928,True
6429,II,2394970.5,2389971,2399970,pi,0.008966570223435366,True
6430,II,2404970.5,2399971,2409970,pi,0.0006773766003849166,True
6431,II,2414970.5,2409971,2419970,pi,0.0011075861248375214,True
6432,II,2424970.5,2419971,2429970,pi,0.0015835191222008844,True
6433,II,2434970.5,2429971,2439970,pi,0.0030072868147334947,True
6434,II,2444970.5,2439971,2449970,pi,0.0004259417507326793,True
6435,II,2454970.5,2449971,2459970,pi,0.0006944208461181139,True
6436,II,2464970.5,2459971,2469970,pi,0.00012809900737716144,True
6437,II,2474970.5,2469971,2479970,pi,0.00036091322808953774,True
6438,II,2484970.5,2479971,2489970,pi,0.00039152957401136106,True
6439,II,2494970.5,2489971,2499970,pi,0.00019310050138285085,True
6440,II,2504970.5,2499971,2509970,pi,0.0002465918144818444,True
6441,II,2514970.5,2509971,2519970,pi,0.0008131680638281434,True
6442,II,2524970.5,2519971,2529970,pi,0.0003582958028842479,True
6443,II,2534970.5,2529971,2539970,pi,0.0006618126734376558,True
6444,II,2544970.5,2539971,2549970,pi,0.0003447745113580615,True
6445,II,2554970.5,2549971,2559970,pi,0.000679897772909821,True
6446,II,2564970.5,2559971,2569970,pi,0.00016279221157167726,True
6447,II,2574970.5,2569971,2579970,pi,0.00036196804870106776,True
6448,II,2584970.5,2579971,2589970,pi,0.0004170925903134067,True
6449,II,2594970.5,2589971,2599970,pi,0.0005405768528660096,True
6450,II,2604970.5,2599971,2609970,pi,0.0006992917123037606,True
6451,II,2614970.5,2609971,2619970,pi,0.0008548797558099156,True
6452,II,2624970.5,2619971,2629970,pi,0.0009083594981193599,True
6453,II,2634970.5,2629971,2639970,pi,0.0003189743819966454,True
6454,II,2644970.5,2639971,2649970,pi,0.0007572964834184725,True
6455,II,2654970.5,2649971,2659970,pi,0.00046504563709382987,True
6456,II,2664970.5,2659971,2669970,pi,0.0005477035414384812,False
6457,II,2674970.5,2669971,2679970,pi,0.00038358224758979056,False
6458,II,2684970.5,2679971,2689970,pi,0.00012621313134332957,True
6459,II,2694970.5,2689971,2699970,pi,0.0006184387970569743,True
6460,II,2704970.5,2699971,2709970,pi,0.00011230483062963254,True
6461,II,2714970.5,2709971,2719970,pi,0.001185888671331361,True
6462,II,2724970.5,2719971,2729970,pi,0.0009899943405638414,False
6463,II,2734970.5,2729971,2739970,pi,0.00039707746330393316,False
6464,II,2744970.5,2739971,2749970,pi,0.0009050341165786758,False
6465,II,2754970.5,2749971,2759970,pi,0.00036024826579043455,False
6466,II,2764970.5,2759971,2769970,pi,0.0002097699890470975,False
6467,II,2774970.5,2769971,2779970,pi,0.00035149094357378636,False
6468,II,2784970.5,2779971,2789970,pi,0.0002896805652001446,True
6469,II,2794970.5,2789971,2799970,pi,9.796276013143483e-05,True
6470,II,2804970.5,2799971,2809970,pi,5.566995253742242e-05,False
6471,II,2814970.5,2809971,2819970,pi,0.0001410149689667762,False
6472,II,2824970.5,2819971,2829970,pi,0.00039967871485943775,False
6473,II,2834970.5,2829971,2839970,pi,0.00023284410368747718,True
6474,II,2844970.5,2839971,2849970,pi,0.00022303030303030304,True
6475,II,2854970.5,2849971,2859970,pi,0.0001032785688207375,False
6476,II,2864970.5,2859971,2869970,pi,0.0001464476086162833,False
6477,II,2874970.5,2869971,2879970,pi,0.000234280302415708,True
6478,II,2884970.5,2879971,2889970,pi,7.821796510925013e-05,True
6479,II,2894970.5,2889971,2899970,pi,0.00013414879546564738,True
6480,II,2904970.5,2899971,2909970,pi,0.00013298554935542827,True
6481,II,2914970.5,2909971,2919970,pi,0.0001378254570154522,True
6482,II,2924970.5,2919971,2929970,pi,9.896117248281396e-05,True
6483,II,2934970.5,2929971,2939970,pi,0.0003130762777334203,False
6484,II,2944970.5,2939971,2949970,pi,0.00012965297671307705,False
6485,II,2954970.5,2949971,2959970,pi,0.00021035414384811975,False
6486,II,2964970.5,2959971,2969970,pi,0.000814920271184448,True
6487,II,2974970.5,2969971,2979970,pi,0.000679245679410745,True
6488,II,2984970.5,2979971,2989970,pi,0.00045879518072289153,False
6489,II,2994970.5,2989971,2999970,pi,0.0003489606329782789,False
6490,II,3004970.5,2999971,3009970,pi,0.0003544520721603375,False
6491,II,3014970.5,3009971,3019970,pi,0.00035309218810409567,False
6492,II,3024970.5,3019971,3029970,pi,0.0004930266520627966,True
6493,II,3034970.5,3029971,3039970,pi,0.0004822894663823906,True
6494,II,3044970.5,3039971,3049970,pi,0.00038034319094560064,False
6495,II,3054970.5,3049971,3059970,pi,0.00046510405257393206,True
6496,II,3064970.5,3059971,3069970,pi,0.0001830156991602775,True
6497,II,3074970.5,3069971,3079970,pi,0.00030317634173055856,True
6498,II,3084970.5,3079971,3089970,pi,0.00015114987339069662,True
6499,II,3094970.5,3089971,3099970,pi,0.00031547261891826144,False
6500,II,3104970.5,3099971,3109970,pi,0.00030343131476511366,False
6501,II,3114970.5,3109971,3119970,pi,0.00045082854414708846,False
6502,II,3124970.5,3119971,3129970,pi,0.0001963928441036875,False
6503,II,3134970.5,3129971,3139970,pi,0.0008597647172515913,False
6504,II,3144970.5,3139971,3149970,pi,0.0006549951348659093,False
6505,II,3154970.5,3149971,3159970,pi,0.0006719862325955252,False
6506,II,3164970.5,3159971,3169970,pi,0.0002917269076305221,False
6507,II,3174970.5,3169971,3179970,pi,0.0006893026652062796,True
6508,II,3184970.5,3179971,3189970,pi,0.0005151951453877759,True
6509,II,3194970.5,3189971,3199970,pi,0.0004454843126151861,True
6510,II,3204970.5,3199971,3209970,pi,0.000591631982475356,True
6511,II,3214970.5,3209971,3219970,pi,0.0014394011612437817,True
6512,II,3224970.5,3219971,3229970,pi,0.00045572818664370854,True
6513,II,3234970.5,3229971,3239970,pi,0.0007491761549741579,True
6514,II,3244970.5,3239971,3249970,pi,0.0004992186929536327,True
6515,II,3254970.5,3249971,3259970,pi,0.0007087854838979556,True
6516,II,3264970.5,3259971,3269970,pi,0.0004982256297918948,True
6517,II,3274970.5,3269971,3279970,pi,0.00042820041698599527,True
6518,II,3284970.5,3279971,3289970,pi,0.0005795010330736891,True
6519,II,3294970.5,3289971,3299970,pi,0.0007547651342928335,True
6520,II,3304970.5,3299971,3309970,pi,0.0004779282870876539,True
6521,II,3314970.5,3309971,3319970,pi,0.0008476295244940669,True
6522,II,3324970.5,3319971,3329970,pi,0.0011313344091780809,True
6523,II,3334970.5,3329971,3339970,pi,0.0004650674071104387,True
6524,II,3344970.5,3339971,3349970,pi,0.0003939542929100896,True
6525,II,3354970.5,3349971,3359970,pi,0.0005058758269584182,True
6526,II,3364970.5,3359971,3369970,pi,0.0003273603504928806,True
6527,II,3374970.5,3369971,3379970,pi,0.0007806635651488583,True
6528,II,3384970.5,3379971,3389970,pi,0.0005911062431544359,True
6529,II,3394970.5,3389971,3399970,pi,0.0043057218289705495,True
6530,II,3404970.5,3399971,3409970,pi,0.0030837592380680025,False
6531,II,3414970.5,3409971,3419970,pi,0.000278583424607521,False
6532,II,3424970.5,3419971,3429970,pi,0.00043773632419072346,False
6533,II,3434970.5,3429971,3439970,pi,0.0003081175667922656,False
6534,II,3444970.5,3439971,3449970,pi,5.333333333333333e-05,False
6535,II,3454970.5,3449971,3459970,pi,0.0001523131438599746,False
6536,II,3464970.5,3459971,3469970,pi,0.00014633077765607884,False
6537,II,3474970.5,3469971,3479970,pi,8.037970062066447e-05,False
6538,II,3484970.5,3479971,3489970,pi,7.366192040890836e-05,False
6539,II,3494970.5,3489971,3499970,pi,9.512252086065782e-05,False
6540,II,3504970.5,3499971,3509970,pi,5.1317817895990535e-05,True
6541,II,3514970.5,3509971,3519970,pi,0.00021323760628014424,True
6542,II,3524970.5,3519971,3529970,pi,0.00032749462631088765,False
6543,II,3534970.5,3529971,3539970,pi,7.226717560401532e-05,False
6544,II,3544970.5,3539971,3549970,pi,5.8590363794901836e-05,False
6545,II,3554970.5,3549971,3559970,pi,5.1638921662736815e-05,False
6546,II,3564970.5,3559971,3569970,pi,2.1099236717173155e-05,False
6547,II,3574970.5,3569971,3579970,pi,7.445034801647246e-05,False
6548,II,3584970.5,3579971,3589970,pi,5.964907935957603e-05,False
6549,II,3594970.5,3589971,3599970,pi,0.00010912011683096022,False
6550,II,3604970.5,3599971,3609970,pi,6.589266155531214e-05,False
6551,II,3614970.5,3609971,3619970,pi,0.00016175246440306684,False
6552,II,3624970.5,3619971,3629970,pi,0.00011081416575392477,False
6553,II,3634970.5,3629971,3639970,pi,3.2919209304751476e-05,False
6554,II,3644970.5,3639971,3649970,pi,0.00010216867469879518,False
6555,II,3654970.5,3649971,3659970,pi,8.198990908073361e-05,False
6556,II,3664970.5,3659971,3669970,pi,6.143042863713367e-05,True
6557,II,3674970.5,3669971,3679970,pi,0.00010100036509675063,True
6558,II,3684970.5,3679971,3689970,pi,0.00014720700985761226,True
6559,II,3694970.5,3689971,3699970,pi,9.158468270691053e-05,True
6560,II,3704970.5,3699971,3709970,pi,0.0001284681248096464,True
6561,II,3714970.5,3709971,3719970,pi,4.223439211391019e-05,True
6562,II,3724970.5,3719971,3729970,pi,0.00011846659364731653,True
6563,II,3734970.5,3729971,3739970,pi,0.00011957683716021414,True
6564,II,3744970.5,3739971,3749970,pi,3.335857499587126e-05,True
6565,II,3754970.5,3749971,3759970,pi,0.00021554286034866207,True
6566,II,3764970.5,3759971,3769970,pi,4.9390107052617035e-05,True
6567,II,3774970.5,3769971,3779970,pi,0.0001083019373618971,True
6568,II,3784970.5,3779971,3789970,pi,7.091639284410369e-05,True
6569,II,3794970.5,3789971,3799970,pi,7.88315090241395e-05,False
6570,II,3804970.5,3799971,3809970,pi,5.403431909456006e-05,True
6571,II,3814970.5,3809971,3819970,pi,9.001825483753194e-05,True
6572,II,3824970.5,3819971,3829970,pi,8.631542316068239e-05,True
6573,II,3834970.5,3829971,3839970,pi,5.619569185834245e-05,True
6574,II,3844970.5,3839971,3849970,pi,0.00014329317269076304,True
6575,II,3854970.5,3849971,3859970,pi,5.642935377875137e-05,True
6576,II,3864970.5,3859971,3869970,pi,0.00011846659364731653,True
6577,II,3874970.5,3869971,3879970,pi,6.402264069677701e-05,True
6578,II,3884970.5,3879971,3889970,pi,6.787024845074371e-05,True
6579,II,3894970.5,3889971,3899970,pi,9.470466195067786e-05,False
6580,II,3904970.5,3899971,3909970,pi,0.00032478514913304333,True
6581,II,3914970.5,3909971,3919970,pi,8.505293902884265e-05,True
6582,II,3924970.5,3919971,3929970,pi,6.618130238563148e-05,True
6583,II,3934970.5,3929971,3939970,pi,2.851245678124307e-05,False
6584,II,3944970.5,3939971,3949970,pi,3.791164658634538e-05,True
6585,II,3954970.5,3949971,3959970,pi,5.444322745527566e-05,True
6586,II,3964970.5,3959971,3969970,pi,9.846125920457145e-05,False
6587,II,3974970.5,3969971,3979970,pi,6.85797736400146e-05,False
6588,II,3984970.5,3979971,3989970,pi,0.00018206022433523458,True
6589,II,3994970.5,3989971,3999970,pi,8.943229940971018e-05,True
6590,II,4004970.5,3999971,4009970,pi,5.585078405613472e-05,True
6591,II,4014970.5,4009971,4019970,pi,4.8539468370573795e-06,True
6592,II,4024970.5,4019971,4029970,pi,0.0,False
6593,II,4034970.5,4029971,4039970,pi,0.0,False
6594,II,4044970.5,4039971,4049970,pi,0.0,False
6595,II,4054970.5,4049971,4059970,pi,5.596762670060362e-05,False
6596,II,4064970.5,4059971,4069970,pi,0.00010139882876505704,False
6597,II,4074970.5,4069971,4079970,pi,9.661920408908361e-05,False
6598,II,4084970.5,4079971,4089970,pi,5.210660825118656e-05,False
6599,II,4094970.5,4089971,4099970,pi,9.007667031763417e-05,False
6600,II,4104970.5,4099971,4109970,pi,0.00010566466210706196,False
6601,II,4114970.5,4109971,4119970,pi,3.583447593801471e-05,False
6602,II,4124970.5,4119971,4129970,pi,0.00014477825906537454,False
6603,II,4134970.5,4129971,4139970,pi,6.115524303900132e-05,False
6604,II,4144970.5,4139971,4149970,pi,9.182913472070099e-05,False
6605,II,4154970.5,4149971,4159970,pi,6.186199342825849e-05,False
6606,II,4164970.5,4159971,4169970,pi,9.247170500182549e-05,True
6607,II,4174970.5,4169971,4179970,pi,8.441071813867345e-05,True
6608,II,4184970.5,4179971,4189970,pi,0.00010660825118656443,True
6609,II,4194970.5,4189971,4199970,pi,0.00018944140197152244,True
6610,II,4204970.5,4199971,4209970,pi,9.024102621976873e-05,False
6611,II,4214970.5,4209971,4219970,pi,5.971308311039223e-05,False
6612,II,4224970.5,4219971,4229970,pi,3.095984170654843e-05,False
6613,II,4234970.5,4229971,4239970,pi,8.38628872379265e-05,False
6614,II,4244970.5,4239971,4249970,pi,7.607793589477503e-05,False
6615,II,4254970.5,4249971,4259970,pi,6.771708485545228e-05,False
6616,II,4264970.5,4259971,4269970,pi,6.414019715224535e-05,False
6617,II,4274970.5,4269971,4279970,pi,3.3296823658269445e-05,False
6618,II,4284970.5,4279971,4289970,pi,4.988682000730194e-05,False
6619,II,4294970.5,4289971,4299970,pi,7.684129777537114e-05,False
6620,II,4304970.5,4299971,4309970,pi,8.099220208449578e-05,False
6621,II,4314970.5,4309971,4319970,pi,0.00011396860167944507,False
6622,II,4324970.5,4319971,4329970,pi,4.281854691493245e-05,False
6623,II,4334970.5,4329971,4339970,pi,7.085797736400146e-05,False
6624,II,4344970.5,4339971,4349970,pi,7.208470244614823e-05,False
6625,II,4354970.5,4349971,4359970,pi,6.16867469879518e-05,False
6626,II,4364970.5,4359971,4369970,pi,0.00010912011683096022,False
6627,II,4374970.5,4369971,4379970,pi,8.984300839722527e-05,False
6628,II,4384970.5,4379971,4389970,pi,8.715589631252282e-05,False
6629,II,4394970.5,4389971,4399970,pi,8.265790434465135e-05,False
6630,II,4404970.5,4399971,4409970,pi,4.515516611902154e-05,False
6631,II,4414970.5,4409971,4419970,pi,6.390653523183644e-05,False
6632,II,4424970.5,4419971,4429970,pi,0.00011204089083607155,False
6633,II,4434970.5,4429971,4439970,pi,5.71303395399781e-05,True
6634,II,4444970.5,4439971,4449970,pi,0.00011630522088353414,True
6635,II,4454970.5,4449971,4459970,pi,0.00014025556772544724,False
6636,II,4464970.5,4459971,4469970,pi,8.189850310332238e-05,False
6637,II,4474970.5,4469971,4479970,pi,0.00010730923694779118,False
6638,II,4484970.5,4479971,4489970,pi,0.00010333698430083973,False
6639,II,4494970.5,4489971,4499970,pi,7.751734209565535e-05,False
6640,II,4504970.5,4499971,4509970,pi,1.6181087988316906e-05,False
6641,II,4514970.5,4509971,4519970,pi,8.113910186199342e-05,False
6642,II,4524970.5,4519971,4529970,pi,0.0001016839892318584,False
6643,II,4534970.5,4529971,4539970,pi,5.403431909456006e-05,False
6644,II,4544970.5,4539971,4549970,pi,0.00014825848849945236,False
6645,II,4554970.5,4549971,4559970,pi,0.00013324460298200802,False
6646,II,4564970.5,4559971,4569970,pi,0.00011431909456005842,False
6647,II,4574970.5,4569971,4579970,pi,0.0001047973713033954,False
6648,II,4584970.5,4579971,4589970,pi,0.00011046367287331142,False
6649,II,4594970.5,4589971,4599970,pi,0.0001421248630887185,False
6650,II,4604970.5,4599971,4609970,pi,0.00011794085432639649,False
6651,II,4614970.5,4609971,4619970,pi,0.00010205004311179122,False
6652,II,4624970.5,4619971,4629970,pi,6.583424607520994e-05,False
6653,II,4634970.5,4629971,4639970,pi,6.343921139101862e-05,False
6654,II,4644970.5,4639971,4649970,pi,7.541438481197518e-05,False
6655,II,4654970.5,4649971,4659970,pi,0.00017302665206279664,False
6656,II,4664970.5,4659971,4669970,pi,0.00012768182444923307,False
6657,II,4674970.5,4669971,4679970,pi,0.0001274041621029573,False
6658,II,4684970.5,4679971,4689970,pi,0.00015041986126323477,False
6659,II,4694970.5,4689971,4699970,pi,6.180357794815626e-05,False
6660,II,4704970.5,4699971,4709970,pi,0.00011093099671412925,False
6661,II,4714970.5,4709971,4719970,pi,7.062431544359256e-05,False
6662,II,4724970.5,4719971,4729970,pi,5.689667761956918e-05,True
6663,II,4734970.5,4729971,4739970,pi,9.457466228550567e-05,True
6664,II,4744970.5,4739971,4749970,pi,8.747421597782731e-05,False
6665,II,4754970.5,4749971,4759970,pi,0.00010806863818912013,False
6666,II,4764970.5,4759971,4769970,pi,4.5155166119021544e-05,False
6667,II,4774970.5,4769971,4779970,pi,8.721431179262504e-05,False
6668,II,4784970.5,4779971,4789970,pi,3.995618838992334e-05,False
6669,II,4794970.5,4789971,4799970,pi,3.551661190215407e-05,False
6670,II,4804970.5,4799971,4809970,pi,2.6053304125593286e-05,False
6671,II,4814970.5,4809971,4819970,pi,8.943519627573311e-05,False
6672,II,4824970.5,4819971,4829970,pi,6.367287331142752e-05,False
6673,II,4834970.5,4829971,4839970,pi,0.00012243884629426798,False
6674,II,4844970.5,4839971,4849970,pi,0.00010070828769623952,False
6675,II,4854970.5,4849971,4859970,pi,3.797006206644761e-05,False
6676,II,4864970.5,4859971,4869970,pi,2.850675428988682e-05,False
6677,II,4874970.5,4869971,4879970,pi,7.558963125228185e-05,False
6678,II,4884970.5,4879971,4889970,pi,6.881343556042352e-05,False
6679,II,4894970.5,4889971,4899970,pi,5.198977729098211e-05,False
6680,II,4904970.5,4899971,4909970,pi,4.9682184453128176e-05,False
6681,II,4914970.5,4909971,4919970,pi,0.00014694028001626611,False
6682,II,4924970.5,4919971,4929970,pi,3.33391856987841e-05,False
6683,II,4934970.5,4929971,4939970,pi,0.00011840817816721432,False
6684,II,4944970.5,4939971,4949970,pi,6.390653523183644e-05,False
6685,II,4954970.5,4949971,4959970,pi,9.767068273092368e-05,False
6686,II,4964970.5,4959971,4969970,pi,7.48302300109529e-05,False
6687,II,4974970.5,4969971,4979970,pi,0.0001806878438885363,False
6688,II,4984970.5,4979971,4989970,pi,5.876865458676574e-05,False
6689,II,4994970.5,4989971,4999970,pi,6.612632347572107e-05,False
6690,II,5004970.5,4999971,5009970,pi,0.00010768875619463966,False
6691,II,5014970.5,5009971,5019970,pi,0.00014270901788974077,False
6692,II,5024970.5,5019971,5029970,pi,7.512230741146405e-05,False
6693,II,5034970.5,5029971,5039970,pi,0.00011707897469381834,False
6694,II,5044970.5,5039971,5049970,pi,0.00017799196787148596,False
6695,II,5054970.5,5049971,5059970,pi,2.424679498015781e-05,False
6696,II,5064970.5,5059971,5069970,pi,0.0,False
6697,II,5074970.5,5069971,5079970,pi,0.0,False
6698,II,5084970.5,5079971,5089970,pi,1.4262813010768586e-05,False
6699,II,5094970.5,5089971,5099970,pi,0.0001315760111713159,False
6700,II,5104970.5,5099971,5109970,pi,6.560058415480102e-05,False
6701,II,5114970.5,5109971,5119970,pi,4.468784227820373e-05,False
6702,II,5124970.5,5119971,5129970,pi,8.037970062066448e-05,False
6703,II,5134970.5,5129971,5139970,pi,0.00010009006739621553,False
6704,II,5144970.5,5139971,5149970,pi,5.158086893026652e-05,False
6705,II,5154970.5,5149971,5159970,pi,0.00015252281854691492,False
6706,II,5164970.5,5159971,5169970,pi,7.880248265790435e-05,False
6707,II,5174970.5,5169971,5179970,pi,0.0012972685081823639,False
6708,II,5184970.5,5179971,5189970,pi,0.001106348728945596,False
6709,II,5194970.5,5189971,5199970,pi,0.001701306383217187,False
6710,II,5204970.5,5199971,5209970,pi,7.658269441401973e-05,False
6711,II,5214970.5,5209971,5219970,pi,0.00016186929536327125,False
6712,II,5224970.5,5219971,5229970,pi,6.501642935377876e-05,False
6713,II,5234970.5,5229971,5239970,pi,0.0020442084916572037,False
6714,II,5244970.5,5239971,5249970,pi,0.0005759766338079591,False
6715,II,5254970.5,5249971,5259970,pi,0.0017224995508955843,False
6716,II,5264970.5,5259971,5269970,pi,0.0029021581562552784,False
6717,II,5274970.5,5269971,5279970,pi,0.0018377951853927588,False
6718,II,5284970.5,5279971,5289970,pi,3.0609711573566994e-05,False
6719,II,5294970.5,5289971,5299970,pi,6.227090178897407e-05,True
6720,II,5304970.5,5299971,5309970,pi,7.640744797371304e-05,True
6721,II,5314970.5,5309971,5319970,pi,9.066082511865645e-05,True
6722,II,5324970.5,5319971,5329970,pi,6.74404904042052e-05,False
6723,II,5334970.5,5329971,5339970,pi,0.00014603870025556772,False
6724,II,5344970.5,5339971,5349970,pi,9.340635268346111e-05,False
6725,II,5354970.5,5349971,5359970,pi,4.708287696239504e-05,False
6726,II,5364970.5,5359971,5369970,pi,6.051843738590726e-05,False
6727,II,5374970.5,5369971,5379970,pi,8.373980828970613e-05,False
6728,II,5384970.5,5379971,5389970,pi,9.054399415845199e-05,False
6729,II,5394970.5,5389971,5399970,pi,6.741146403797006e-05,False
6730,II,5404970.5,5399971,5409970,pi,4.4629426798101495e-05,False
6731,II,5414970.5,5409971,5419970,pi,5.327491785323111e-05,False
6732,II,5424970.5,5419971,5429970,pi,0.00010123402701715956,False
6733,II,5434970.5,5429971,5439970,pi,5.592796443893184e-05,False
6734,II,5444970.5,5439971,5449970,pi,9.772909821102593e-05,False
6735,II,5454970.5,5449971,5459970,pi,9.837166849215043e-05,False
6736,II,5464970.5,5459971,5469970,pi,0.00010654983570646222,False
6737,II,5474970.5,5469971,5479970,pi,5.3362359699568486e-05,False
6738,II,5484970.5,5479971,5489970,pi,0.00010503103322380431,False
6739,II,5494970.5,5489971,5499970,pi,7.447973713033955e-05,False
6740,II,5504970.5,5499971,5509970,pi,6.963125228185469e-05,False
6741,II,5514970.5,5509971,5519970,pi,5.158086893026652e-05,False
6742,II,5524970.5,5519971,5529970,pi,8.08470244614823e-05,False
6743,II,5534970.5,5529971,5539970,pi,7.932822197882438e-05,False
6744,II,5544970.5,5539971,5549970,pi,0.0018950296798834587,False
6745,II,5554970.5,5549971,5559970,pi,0.0029998267213932834,False
6746,II,5564970.5,5559971,5569970,pi,0.0023920061173236195,False
6747,II,5574970.5,5569971,5579970,pi,0.0012736920734141837,False
6748,II,5584970.5,5579971,5589970,pi,0.0001365169769989047,False
6749,II,5594970.5,5589971,5599970,pi,7.681635633442863e-05,False
6750,II,5604970.5,5599971,5609970,pi,0.0005602580903183191,False
6751,II,5614970.5,5609971,5619970,pi,0.002738569947312161,False
6752,II,5624970.5,5619971,5629970,pi,0.0030899342879003506,False
6753,II,5634970.5,5629971,5639970,pi,0.0005503858984698879,False
